Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2020-06-04,21.38999938964844,21.780000686645508,21.040000915527344,21.43000030517578,7.414247989654541,107401400.0,20.24899997711181,20.394363551797408,76.00526255021292,1.003588612787528,0.2269823907288769,16.709369691127005,19.255499935150148,21.80163017917329,26.44574539843844,0.9270206473392546,0.8725856833854737,92.90874244683386,95.2781529708322
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,7.646052360534668,114137700.0,20.592000007629395,20.70447933901056,79.8272933704781,1.0818458202784704,0.2441916785758554,16.634769878635268,19.43649997711181,22.23823007558836,28.829574272897183,0.9753313686079544,0.9245640247570224,86.2848090812223,91.37193057283967
2020-06-08,22.549999237060547,22.59000015258789,22.01000022888184,22.530000686645508,7.794821262359619,82444400.0,20.89700012207032,21.03639231130781,81.88493390928735,1.165131738579948,0.2619820775018663,16.615634878147578,19.65550003051758,22.69536518288758,30.93144562743494,0.9728006855644322,0.899943441141621,85.8047918369298,88.332781121662
2020-06-09,22.030000686645508,22.040000915527344,21.63999938964844,21.71999931335449,7.514581203460693,96488300.0,21.102000045776368,21.16068449349812,67.47880764475937,1.1524908899373223,0.1994729830873924,16.751368636488056,19.83450002670288,22.917631416917704,31.088571792221146,0.8057766679415229,0.899233050549798,80.48431980202697,84.19130690672637
2020-06-10,21.88999938964844,21.89999961853028,21.0,21.39999961853028,7.403870582580566,102551100.0,21.24899997711181,21.20419633441306,62.64126265797319,1.1039262506451557,0.1207266750361806,17.051258237935734,20.025,22.998741762064263,29.700292255323493,0.7311901517594801,0.8992878224046872,75.49855970734427,80.59589044876702
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.127088069915772,116746700.0,21.33199996948242,21.094342524786995,52.23855745095524,0.9894790727373994,0.0050235977027395,17.459428592410912,20.18500003814697,22.91057148388304,27.005909740749004,0.5761308869690405,0.9279183174435564,58.183527501773966,71.3888023370484
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.161686897277832,99931000.0,21.36800003051757,21.022644022632896,53.31534376741179,0.8965136039783381,-0.0703534968450575,18.01441273233101,20.36250009536743,22.71058745840385,23.06285919743835,0.5718671444863928,0.9723645630445148,47.49684504044487,60.39297741652104
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,7.393491744995117,94510600.0,21.472000122070312,21.08579980746935,60.02461611724164,0.8669080307919437,-0.0799672560251616,18.27417136125884,20.504000091552733,22.73382882184663,21.75018260180894,0.69418548517099,0.9893426763872176,44.84537535267085,50.17524929829656
2020-06-17,21.479999542236328,21.850000381469727,21.14999961853028,21.440000534057617,7.4177093505859375,63268700.0,21.476000213623045,21.150199939576307,60.68059072112796,0.8394175085858215,-0.085966222585027,18.543004039317086,20.642000102996825,22.740996166676563,20.33713838975327,0.6900909784608701,0.9686706268998702,51.512549764228055,47.951590052447926
2020-06-18,21.18000030517578,21.770000457763672,21.07999992370605,21.600000381469727,7.473064422607422,56893300.0,21.48900032043457,21.23198183810238,62.25366797420236,0.8210768592596445,-0.0834454975289633,18.713414080656094,20.757000160217284,22.800586239778475,19.690572469888146,0.7062551290801157,0.9487613544585044,58.7504607651994,51.702795294032775
2020-06-19,22.0,22.21999931335449,21.21999931335449,21.46999931335449,7.428086280822754,91139800.0,21.49300022125244,21.275257742693675,60.08354927660328,0.7869799478380948,-0.0940339271604104,18.938427690955653,20.87100009918213,22.803572507408607,18.51921229497966,0.6549745850718373,0.9524219860234128,58.11189635262459,56.124968960684015
2020-06-22,21.600000381469727,21.600000381469727,20.89999961853028,20.950000762939453,7.248180389404297,45419000.0,21.37800025939941,21.216120110011087,52.02361060838222,0.7098160451489264,-0.1369582638796631,19.33720764580508,20.985000133514404,22.632792621223736,15.70447917298509,0.4893799216721745,0.934388567045325,52.45472227875218,56.43902646552539
2020-06-23,21.21999931335449,22.06999969482422,21.13999938964844,21.64999961853028,7.490365028381348,78950900.0,21.29000015258789,21.29500729337821,60.04116112681897,0.6971112888424464,-0.1197304161489144,19.57574831759541,21.093500137329105,22.6112519570628,14.390706235118676,0.6833301973239668,0.9476487250351758,52.05346041704812,54.20669301614163
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,7.26547908782959,65162400.0,21.21800022125244,21.24136960367308,51.21131154833599,0.6273613103282045,-0.1515843157305251,19.78800904071641,21.16000013351441,22.531991226312407,12.96777962326154,0.4416905348896584,0.9471023386419702,47.564450444000606,50.69087771326696
2020-06-25,20.90999984741211,21.46999931335449,20.729999542236328,21.46999931335449,7.428086280822754,47263500.0,21.225000190734864,21.28293864179697,56.36672654862258,0.603057297340154,-0.1407106629748604,19.981897071408905,21.23700008392334,22.49210309643778,11.819965226299235,0.5928207593751063,0.9323071096155398,52.53100808027264,50.71630631377379
2020-06-26,21.209999084472656,21.46999931335449,20.780000686645508,20.84000015258789,7.210123538970947,55499300.0,21.24900016784668,21.202404371031683,48.70207843301222,0.5268869005807844,-0.1735048477873841,20.211176768156715,21.29050006866455,22.369823369172384,10.139013146961137,0.2913044609225552,0.9149969832395553,46.58584706137942,48.893768528550886
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,7.493821620941162,59809600.0,21.345000076293942,21.2856035485554,57.13216716375949,0.5266179112472535,-0.139019069696732,20.359438974894363,21.35650005340576,22.35356113191716,9.337307854920674,0.6521971926030207,0.9082105970890196,59.00941294426591,52.70875602863932
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,7.455766201019287,65010600.0,21.36299991607666,21.33367549191997,55.7661936642056,0.5116308434365564,-0.1232049100059433,20.536594408581216,21.417500019073486,22.29840562956576,8.226035809107266,0.5752062516170245,0.8940509549490774,65.5758012407617,57.05702041546902
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,7.511122226715088,78983900.0,21.389999771118163,21.402097963293183,57.41182507769277,0.5068218084104892,-0.1024111560256084,20.5430092139038,21.432999992370604,22.32299077083741,8.304864263365952,0.6556190798848728,0.8823317081037461,78.05940915937192,67.54820778146653
2020-07-02,22.100000381469727,22.209999084472656,21.86000061035156,22.059999465942383,7.632213115692139,56345900.0,21.43599967956543,21.52171641832031,60.94347984215671,0.5251985571721498,-0.0672275258111583,20.53139610570216,21.4625,22.393603894297843,8.676565118675317,0.8208554220434041,0.8550195113346539,82.68755008144188,75.44092016052518
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,7.604535579681396,24060000.0,21.486999702453613,21.605040622668675,59.68645589601668,0.5272293657675853,-0.0521573737725782,20.53225292866568,21.489999961853027,22.447746995040376,8.913420520125168,0.7558084564107704,0.821086404887741,85.17672706747312,81.97456210276232
2020-07-06,22.38999938964844,22.86000061035156,22.309999465942383,22.51000022888184,7.787902355194092,58070900.0,21.64299964904785,21.769578732889247,65.00047172134767,0.565091400316728,-0.0114362713787484,20.48616681144652,21.51049995422364,22.53483309700076,9.524029148155496,0.9878785196525088,0.8252949656825103,86.3924483408904,84.75224182993514
2020-07-07,22.34000015258789,22.46999931335449,22.13999938964844,22.229999542236328,7.6910295486450195,46591300.0,21.700999641418456,21.853291607315988,60.3321495821671,0.5659793623499851,-0.0084386474763931,20.523894028724524,21.49549989700317,22.46710576528184,9.040086277910776,0.8779823018846243,0.792771297488813,78.96202758130225,83.51040099655526
2020-07-08,22.450000762939453,22.76000022888184,22.39999961853028,22.64999961853028,7.836338520050049,49136300.0,21.865999603271483,21.998147609354948,64.57276885675196,0.5937294314268406,0.0154491372803698,20.45027518440697,21.541999912261964,22.63372464011696,10.135778779142711,1.007453792150196,0.7740005430529809,81.55036283955246,82.3016129205817
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.13999938964844,7.659889221191406,57151500.0,21.93299961090088,22.023938842135586,56.43316094748004,0.568021012229508,-0.0082074255335702,20.45923441505559,21.57899990081787,22.69876538658015,10.378288993085718,0.7504986517103943,0.7722860976844917,75.81391979087222,78.77543673724232
2020-07-10,22.190000534057617,22.64999961853028,22.059999465942383,22.51000022888184,7.787902355194092,57428300.0,22.09999961853028,22.11231363972581,60.451729661595486,0.5709216508914743,-0.0042454294972831,20.579484797709178,21.674499893188475,22.769514988667773,10.104178651184672,0.8815017432831183,0.7592648206321833,80.15501262693503,79.17309841911991
2020-07-13,22.61000061035156,22.64999961853028,22.15999984741211,22.15999984741211,7.666808128356934,55425500.0,22.14999961853028,22.12098385930513,55.1090226837246,0.5387677430490889,-0.0291194698717347,20.7301727534055,21.747499847412108,22.764826941418715,9.355807344701889,0.7027371542693438,0.7400304336204638,72.55812234228182,76.1756849200297
2020-07-14,22.1299991607666,22.959999084472656,21.86000061035156,22.89999961853028,7.9228315353393555,89380500.0,22.28499965667725,22.26262308825516,62.8269602151489,0.56646745234384,-0.001135808461587,20.706549341031064,21.82399978637695,22.94145023172284,10.240565031928076,0.9814530418931782,0.7657438878969864,82.82407085549683,78.51240194157123
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.075060844421387,58390600.0,22.44799976348877,22.45850982722475,66.61859045584445,0.6168137919458161,0.0393684249123111,20.63729939310772,21.918999767303468,23.200700141499222,11.694880129591173,1.0543418781382805,0.7524757664643531,87.11835195375012,80.83351505050959
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.71999931335449,7.860556125640869,69698700.0,22.513999748229985,22.506053370157428,57.44486608246207,0.5997709564022955,0.0178604714950324,20.656599241331943,21.974999713897702,23.29340018646347,11.999094332019158,0.7825391885695117,0.757299138953062,88.5043893673186,86.14893739218853
2020-07-17,22.82999992370605,23.030000686645508,22.57999992370605,22.739999771118164,7.8674750328063965,49927600.0,22.589999771118165,22.548589079423014,57.65387703825986,0.5811787889302344,-0.0005853567816229,20.701304638442306,22.03849973678589,23.37569483512948,12.135082826092644,0.7623027990460165,0.7353482629339777,79.57217575926377,85.06497236011084
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,7.8674750328063965,48679800.0,22.6129997253418,22.583391023367582,57.65387703825986,0.559989155851774,-0.0174199918880667,20.85618829278055,22.127999687194823,23.3998110816091,11.495041688293725,0.7406017459079263,0.7106794510539647,68.66235821412441,78.91297444690227
2020-07-21,23.14999961853028,23.600000381469727,23.13999938964844,23.3700008392334,8.085441589355469,101769600.0,22.726999855041505,22.72641098988864,64.44490165946424,0.5872624441345202,0.0078826371157435,20.85358189324052,22.21399974822998,23.574417603219445,12.248292701973789,0.9248698614045944,0.7213456637783077,73.86979003087777,74.03477466808864
2020-07-22,23.299999237060547,23.40999984741211,23.01000022888184,23.049999237060547,7.974728584289551,43085500.0,22.766999816894533,22.78524521664717,59.09618656429374,0.5764107621982717,-0.0023752358564039,21.030524701469258,22.316499710083008,23.60247471869676,11.52488092057486,0.785191983539491,0.6983915442656666,73.51365692428517,72.01526838976245
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,7.808816432952881,64072100.0,22.809999847412108,22.74610966722481,51.914946111852274,0.5230493868026045,-0.044589289001657,21.14220254030945,22.371499729156493,23.60079691800353,10.989850512747829,0.5807371754644206,0.6977920300112722,65.82373550747022,71.06906082087772
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,7.864173412322998,43380300.0,22.83199977874756,22.743180553590545,53.98588517151621,0.4880448852257437,-0.0636750324628142,21.45009771804817,22.46599969863892,23.481901679229665,9.043906295897395,0.6299337183317109,0.6936638554750687,53.41629864537549,64.25123035904362
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,8.026784896850586,56539600.0,22.935999870300293,22.826238773472163,59.65692981354688,0.4925509157247418,-0.0473352015710529,21.54994125348271,22.542999744415283,23.536058235347856,8.81034913003172,0.8307967378171179,0.7012594599243416,55.93866959857621,58.392901250473976
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,7.888391971588135,48353000.0,22.92599983215332,22.82146794867005,53.42995697670119,0.4585592120202264,-0.0650615242204547,21.71862888981699,22.605499744415283,23.492370599013576,7.846505183477708,0.6096549129091416,0.6883120400376518,60.3447916769434,56.56658664029837
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,8.016407012939453,44011500.0,22.908999824523924,22.88483742641985,57.94190625252503,0.4562175257857888,-0.0539225683639139,21.86083744173532,22.67849979400635,23.496162146277378,7.210903363961727,0.8005521049871449,0.6712893807352908,68.77392179065718,61.68579435539226
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,7.895313262939453,57859000.0,22.918999862670898,22.87304874794792,52.58691727640321,0.4212635528548354,-0.0711012330358938,21.94819541781125,22.71649980545044,23.484804193089627,6.764284940189998,0.5673560447128314,0.671197285424703,61.49420688450644,63.537640117369016
2020-07-31,22.920000076293945,23.13999938964844,22.15999984741211,22.200000762939453,7.680802822113037,75397300.0,22.864999961853027,22.750676387037288,44.49333673831659,0.3396186330251858,-0.1221969222924347,21.9962848835055,22.727499866485594,23.45871484946569,6.4346275417505,0.1392995795871837,0.693255064580122,49.99998173037477,60.08937013517948
2020-08-03,22.540000915527344,22.549999237060547,21.71999931335449,21.799999237060547,7.542409896850586,63598500.0,22.770999908447266,22.577825996132425,40.07219618111172,0.2398725640512182,-0.1775543930131219,21.85999945493792,22.69199981689453,23.52400017885114,7.332984035520508,-0.036057807556881,0.7030227498741981,26.322640777322004,45.93894313073441
