Data,Preço Real,Preços Previstos,Erro Absoluto,Erro Percentual,Erro Médio Absoluto (MAE),Erro Quadrático Médio (MSE),Coeficiente de Determinação (R²),Erro Percentual Absoluto Médio (MAPE) (%),Acurácia (%),Valores Iguais?
2022-01-14,30.280000686645508,26.459156,3.8208446502685547,12.618377026502761,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-17,31.39999961853028,26.79995,4.600049972534187,14.64984085483724,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-18,31.559999465942383,27.237616,4.322383880615234,13.695766646890112,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-19,31.89999961853028,27.69358,4.206418991088874,13.186266587430998,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-20,31.5,28.074446,3.4255542755126953,10.87477547781808,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-21,31.56999969482422,28.350443,3.2195568084716797,10.198152802008147,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-24,31.690000534057617,28.386843,3.3031578063964844,10.423344117165733,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-25,31.700000762939453,28.35382,3.346179962158203,10.55577249723675,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-26,33.29999923706055,28.39742,4.902578353881836,14.722457856472298,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-27,34.25,28.697557,5.55244255065918,16.211511096815123,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-28,33.79999923706055,29.263107,4.536891937255859,13.42275751379696,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-31,32.5,29.721684,2.7783164978027344,8.548666147085337,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-01,32.349998474121094,29.722357,2.6276416778564453,8.122540345584467,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-02,33.40999984741211,29.342678,4.06732177734375,12.173965267643661,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-03,32.349998474121094,29.209679,3.14031982421875,9.70732603505654,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-04,32.40999984741211,29.290459,3.1195411682128906,9.625242773526214,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-07,32.54999923706055,29.144176,3.40582275390625,10.463357400108546,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-08,31.89999961853028,28.94806,2.9519405364990305,9.253732199997545,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-09,31.739999771118164,28.93965,2.8003501892089844,8.822779487721249,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-10,32.29999923706055,28.895117,3.4048824310302734,10.54143192400934,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-11,32.77000045776367,28.850077,3.919923782348633,11.961927761950788,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-14,33.86000061035156,28.92617,4.933830261230469,14.571264537195889,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-15,32.65999984741211,29.207712,3.4522876739501953,10.570384844088556,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-16,32.83000183105469,29.362192,3.4678096771240234,10.562928674112163,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-17,32.849998474121094,29.143217,3.7067813873291016,11.283962129402433,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-18,32.56999969482422,28.968134,3.601865768432617,11.058844956037868,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-21,33.04999923706055,28.885185,4.164813995361328,12.601555496228645,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-22,34.220001220703125,28.898136,5.321865081787109,15.551913769562864,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-23,34.18000030517578,29.182203,4.997797012329102,14.621992298731195,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-24,34.79999923706055,29.619278,5.180721282958984,14.887130449824069,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-02-25,33.45000076293945,29.866394,3.583606719970703,10.713323283212356,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-02,35.2599983215332,29.860739,5.399259567260742,15.312705117071507,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-03,34.81999969482422,29.854975,4.965024948120117,14.259118298780852,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-04,34.08000183105469,30.103065,3.9769363403320312,11.669413517190987,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-07,34.5,30.150543,4.349456787109375,12.607121122056158,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-08,32.0,29.996847,2.003152847290039,6.259852647781372,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-09,32.599998474121094,29.65494,2.945058822631836,9.033923191652038,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-10,32.599998474121094,29.131275,3.4687232971191406,10.640256010664302,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-11,33.90999984741211,28.77945,5.130550384521484,15.12990388560273,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-14,32.43000030517578,28.868313,3.561687469482422,10.982693296225413,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-15,31.13999938964844,28.973404,2.1665954589843786,6.9575963437706365,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-16,31.5,28.580954,2.919046401977539,9.266813974531871,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-17,31.25,27.975399,3.2746009826660156,10.47872314453125,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-18,30.09000015258789,27.659878,2.4301223754882812,8.0761793391991,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-21,30.90999984741211,27.383434,3.5265655517578125,11.40914127844316,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-22,31.989999771118164,27.120235,4.86976432800293,15.222770749750195,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-23,31.93000030517578,27.294683,4.635316848754883,14.517121216574209,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-24,32.04999923706055,27.596926,4.453073501586914,13.894145421500253,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-25,32.150001525878906,27.740742,4.409259796142578,13.71464879276406,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-28,32.060001373291016,27.732225,4.327775955200195,13.498988676917644,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-29,32.130001068115234,27.72478,4.405221939086914,13.710618713481814,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-30,32.5,27.762375,4.7376251220703125,14.577308067908653,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-03-31,32.56999969482422,27.875534,4.694465637207031,14.413465401269379,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-01,33.54999923706055,28.080326,5.469673156738281,16.303050018243464,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-04,32.900001525878906,28.295002,4.604999542236328,13.996958445774139,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-05,32.65999984741211,28.518707,4.141292572021484,12.680014058082211,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-06,32.599998474121094,28.444803,4.155195236206055,12.745998253664274,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-07,32.63999938964844,28.310125,4.329874038696289,13.265545709751086,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-08,34.06999969482422,28.224197,5.845802307128906,17.158210623691254,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-11,33.900001525878906,28.436056,5.463945388793945,16.117832279809267,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-12,34.400001525878906,28.809141,5.590860366821289,16.252500345429695,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-13,34.369998931884766,29.111406,5.25859260559082,15.299949866197018,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-14,31.600000381469727,29.21754,2.3824596405029297,7.539429151083196,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-18,31.15999984741211,28.843409,2.316591262817383,7.4345034472449765,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-19,31.15999984741211,28.068182,3.091817855834961,9.922393680922118,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-20,31.64999961853028,27.53452,4.11548042297364,13.003097859641455,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-22,31.049999237060547,27.376375,3.673624038696289,11.83131764561056,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-25,29.96999931335449,27.33439,2.6356086730956996,8.794156601536141,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-26,30.11000061035156,27.037792,3.072208404541012,10.203282438608829,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-27,30.3700008392334,26.507063,3.8629379272460938,12.719584525844887,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-28,30.450000762939453,26.266804,4.183197021484375,13.737920908612008,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-04-29,30.75,26.366926,4.383073806762695,14.253898558577871,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-02,30.170000076293945,26.517036,3.652963638305664,12.107933805329942,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-03,30.1200008392334,26.587276,3.532724380493164,11.728832277758586,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-04,30.600000381469727,26.341202,4.258798599243164,13.917642307684877,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-05,31.809999465942383,26.189232,5.620767593383789,17.669813542127553,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-06,32.689998626708984,26.358944,6.3310546875,19.366946936263513,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-09,32.70000076293945,26.806026,5.893974304199219,18.02438583083813,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-10,32.36000061035156,27.290154,5.069847106933594,15.667017958311819,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-11,32.779998779296875,27.51108,5.268918991088867,16.07357897284792,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-12,33.2599983215332,27.640406,5.619592666625977,16.895949940525814,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-13,34.099998474121094,27.83469,6.265308380126953,18.373339180298707,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-16,34.25,28.110373,6.139627456665039,17.925919581503763,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-17,35.0,28.415264,6.584735870361328,18.813531058175222,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-18,34.18000030517578,28.71369,5.466310501098633,15.992716361301158,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-19,33.52000045776367,28.956795,4.563205718994141,13.613382030659377,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-20,34.59000015258789,28.936356,5.653644561767578,16.344737024653046,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-23,35.18000030517578,28.835814,6.344186782836914,18.033504058564603,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-24,31.200000762939453,29.058268,2.141733169555664,6.864529221741867,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-25,31.700000762939453,28.851166,2.848834991455078,8.98686095549139,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-26,32.02000045776367,28.042017,3.9779834747314453,12.423433534857837,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-27,32.150001525878906,27.58583,4.564170837402344,14.196487156395463,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-30,30.84000015258789,27.54758,3.29241943359375,10.675808746121138,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-05-31,30.40999984741211,27.415852,2.9941482543945312,9.845933145078044,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-01,29.89999961853028,26.90994,2.9900588989257884,10.000197113958235,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-02,29.96999931335449,26.36181,3.608188629150387,12.039335041100903,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-03,29.709999084472656,26.078203,3.631795883178711,12.224153467163172,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-06,30.5,26.090532,4.409467697143555,14.45727113817559,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-07,30.190000534057617,26.099655,4.09034538269043,13.548676085898286,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-08,30.420000076293945,26.167212,4.252788543701172,13.980238438642658,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-09,30.51000022888184,26.208687,4.301313400268558,14.098044470667634,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-10,30.01000022888184,26.29751,3.712490081787113,12.370843230498165,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-13,29.020000457763672,26.308483,2.711517333984375,9.343615751938996,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-14,29.65999984741211,26.076637,3.583362579345703,12.081465265612126,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-15,30.0,25.814295,4.185705184936523,13.952350616455078,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-17,28.170000076293945,25.743324,2.426675796508789,8.614397550360401,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-20,26.020000457763672,25.645235,0.37476539611816406,1.440297423232151,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-21,27.799999237060547,24.938738,2.8612613677978516,10.292307360870234,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-22,26.57999992370605,24.172453,2.407546997070309,9.05773891640638,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-23,26.979999542236328,24.021503,2.95849609375,10.965515729970896,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-24,26.76000022888184,23.975992,2.7840080261230504,10.403617347948654,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-27,26.81999969482422,23.977627,2.8423728942871094,10.597960203689476,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-28,28.57999992370605,23.868195,4.711805343627926,16.486372834870647,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-29,28.479999542236328,24.061972,4.418027877807617,15.512738584337427,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-06-30,27.64999961853028,24.534311,3.1156883239746165,11.268312357901685,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-01,28.07999992370605,24.693666,3.3863334655761683,12.059592146641409,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-04,28.540000915527344,24.637861,3.902139663696289,13.672528165804328,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-05,28.89999961853028,24.78248,4.1175193786621165,14.247472086546395,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-06,28.15999984741211,25.118824,3.0411758422851562,10.799630180270185,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-07,28.0,25.33983,2.6601696014404297,9.500605719430107,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-08,28.530000686645508,25.172794,3.357206344604492,11.767284485821808,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-11,28.31999969482422,25.106491,3.2135086059570312,11.347135030316876,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-12,28.299999237060547,25.271389,3.0286102294921875,10.70180321957762,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-13,28.1299991607666,25.4589,2.6710987091064453,9.495552039801954,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-14,28.0,25.537252,2.462747573852539,8.795527049473353,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-15,27.700000762939453,25.413553,2.286447525024414,8.25432296768566,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-07-18,28.38999938964844,25.241121,3.1488780975341832,11.091504632727561,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
