Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2015-02-13,9.68000030517578,10.100000381469728,9.65999984741211,10.029999732971191,3.2194886207580566,72282500.0,9.45999994277954,9.444450451965857,58.564353893701664,0.0470993152317458,0.0255431507739039,8.375213923832693,9.461999940872191,10.548785957911694,22.971592133392512,0.761320896291194,0.703392833452488,53.33333333333335,43.90946451183353
2015-02-18,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,3.222698450088501,42896700.0,9.58499994277954,9.55273218103625,58.67751884005624,0.0920264634813836,0.0563762392188334,8.399471513502728,9.505499935150146,10.611528356797564,23.27133615681724,0.741630330758928,0.6737411731389722,65.1851864933805,52.67489770076171
2015-02-19,9.960000038146973,9.970000267028809,9.649999618530272,9.710000038146973,3.116771459579468,38492400.0,9.558999919891358,9.581326336874564,53.33650447013708,0.0998522812903726,0.0513616456222578,8.419869363471488,9.52549991607666,10.631130468681832,23.214121302739063,0.583436606213341,0.6513873586545054,68.39506608904611,62.304528638586646
2015-02-20,9.81999969482422,9.899999618530272,9.529999732971191,9.640000343322754,3.094304323196411,35272700.0,9.520999908447266,9.59199433804696,52.21629849475832,0.0992616810545694,0.0406168363091637,8.418738101288708,9.512499952316285,10.60626180334386,22.99630710139969,0.5582852614975939,0.6293807825047392,63.58025846930551,65.72017035057738
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,3.049365282058716,41168500.0,9.48799991607666,9.575268094765695,49.88789132861351,0.0864996542679534,0.0222838476180382,8.432900693783417,9.475999975204468,10.51909925662552,22.01560329570482,0.5115041900723178,0.5999101821426002,56.615430868452215,62.86358514226796
2015-02-24,9.649999618530272,9.899999618530272,9.59000015258789,9.899999618530272,3.1777594089508057,48578000.0,9.56599988937378,9.63431018999562,56.10208400745128,0.1074239657649815,0.034566527292053,8.436073274170987,9.471999979019165,10.507926683867344,21.873452431224543,0.7065781476179983,0.584477459672853,55.58581683319156,58.59383539031643
2015-02-25,9.100000381469728,9.399999618530272,9.0,9.399999618530272,3.0172667503356934,96303900.0,9.56599988937378,9.59170826791101,47.859261508616456,0.0827074124847051,0.0078799792094213,8.427416803163919,9.450499963760375,10.473583124356832,21.65140816929583,0.4753195306231695,0.6086954543251203,47.32977963800758,53.17700911321712
2015-02-26,9.399999618530272,9.520000457763672,9.15999984741211,9.229999542236328,2.9626998901367188,44179900.0,9.597999858856202,9.525943045061068,45.34251671999845,0.0488387972760282,-0.0207909087994044,8.428751967799679,9.404999923706054,10.38124787961243,20.760190618304296,0.4103709357797063,0.5897079506537055,40.59088718271576,47.83549455130497
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469728,9.550000190734863,3.065415143966675,46969600.0,9.644999885559082,9.530317071547213,50.75834694475666,0.0472741072089881,-0.0178844790931556,8.458535159778972,9.426999950408936,10.3954647410389,20.54661707276137,0.5635026908133225,0.5859313959633324,38.57523053045372,42.16529911705902
2015-03-02,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293944,3.023686408996582,38009000.0,9.641999912261962,9.510259436046615,48.58529253841485,0.0351390946687679,-0.0240155933067006,8.560232794942454,9.464499950408936,10.368767105875415,19.10860922826484,0.4753945093294713,0.5748944315278819,41.97529119937109,40.38046963751352
2015-03-03,9.6899995803833,9.800000190734863,9.520000457763672,9.56999969482422,3.071834087371826,42133600.0,9.595999908447263,9.521121301278908,51.260445361110754,0.0371969422232165,-0.0175661966018016,8.798216257524214,9.527999925613404,10.257783593702596,15.318716914079062,0.5287754926886659,0.5602160700129957,48.03919951489684,42.86324041490722
2015-03-04,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,2.975538969039917,48308500.0,9.51899995803833,9.47546296609432,45.94777138217428,0.0144537561003836,-0.0322475061797076,8.892709306436904,9.551999950408936,10.211290594380968,13.804243035905928,0.286134161599579,0.5451952470005634,40.98279965042551,43.66576345489781
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,2.965909004211426,52913800.0,9.47199993133545,9.432651476098654,45.42466376157771,-0.0059229118034753,-0.0420993392668533,8.872181096862533,9.515499925613405,10.158818754364273,13.521493012032137,0.2858758813027618,0.5208855429969652,32.54965325678014,40.52388414070083
2015-03-06,9.199999809265137,9.350000381469728,9.170000076293944,9.25,2.96911883354187,27181900.0,9.432999897003176,9.39944211680799,45.65382008896128,-0.0210223010275676,-0.0457589827927564,8.867800433677528,9.47699990272522,10.086199371772912,12.85637807957578,0.3136900028162621,0.4954873915391621,22.210836717356884,31.914429874854186
2015-03-09,9.130000114440918,9.18000030517578,8.899999618530273,8.920000076293945,2.86319351196289,37625700.0,9.374999904632569,9.312270836714529,39.562875209083096,-0.0589375166864964,-0.0669393587613482,8.79906734143403,9.431499910354614,10.063932479275197,13.411070878053042,0.0956091928237656,0.4846809308717813,12.652021032444049,22.47083700219369
2015-03-10,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,2.734799385070801,72090500.0,9.236999988555908,9.16822167690528,33.53682531357209,-0.119880318846917,-0.102305728737415,8.664525883503504,9.401499938964845,10.138473994426182,15.677797377989105,-0.0980532656942455,0.4835935104054754,6.910193874050545,13.924350541283824
2015-03-11,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,2.805416345596313,44035300.0,9.171000003814695,9.090363148580348,39.19651461563988,-0.1487115682623088,-0.1049095825222454,8.57711457608424,9.368499946594238,10.159885317104235,16.894601590891675,0.1029114266599059,0.4707697865318936,6.206868083900951,8.589694330131847
2015-03-12,8.970000267028809,9.079999923706056,8.4399995803833,8.470000267028809,2.71875,63029900.0,9.095000076293946,8.97756989738916,35.11851833947653,-0.1911438572386199,-0.1178734971988452,8.484078565361688,9.346499967575074,10.20892136978846,18.45442476232392,-0.00816207615949,0.4832407005479224,6.428841862052235,6.515301273334576
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,2.677021741867065,72933500.0,8.974000072479248,8.86164812560711,33.26690609156687,-0.2325806300131976,-0.1274482159787383,8.34684812127382,9.309499979019163,10.27215183676451,20.681064717006805,-0.0035568251548223,0.4705031312719776,9.648808302061656,7.42817274933828
2015-03-16,8.489999771118164,8.5,8.1899995803833,8.390000343322754,2.6930713653564453,53380500.0,8.87100009918213,8.77589398337359,34.737401387879416,-0.2584062273134258,-0.1226190506231732,8.21697584241851,9.256500005722046,10.296024169025582,22.460415117181192,0.0832229336326267,0.4587267910167057,8.808035176544399,8.295228446886098
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,2.8439345359802246,63896300.0,8.800000095367432,8.791185923974254,46.94731979074752,-0.2382023343629509,-0.0819321261381586,8.20870549365702,9.19800000190735,10.18729451015768,21.51107867025841,0.3291710191397443,0.4698044684960191,22.35072343199333,13.602522303533128
2015-03-18,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,2.9530694484710693,65324600.0,8.793000030517579,8.865515721299868,53.88244147736187,-0.1925359976926017,-0.0290126315742476,8.245035870490979,9.155999994277954,10.066964118064927,19.89873578759901,0.5241501360142873,0.4807834051209644,40.0406474516839,23.73313535340721
2015-03-19,9.18000030517578,9.229999542236328,8.850000381469727,8.920000076293945,2.86319351196289,42857200.0,8.761000061035157,8.875421967662428,48.12590025546715,-0.1768995474022201,-0.0107009450270927,8.23708506683397,9.116499996185302,9.995914925536637,19.29281916786736,0.3882780395618835,0.4734285866121132,50.81299749272872,37.734789458801984
2015-03-20,9.079999923706056,9.350000381469728,8.960000038146973,9.220000267028809,2.959489107131958,65339300.0,8.758000087738036,8.938072567547223,53.97907034643531,-0.1387011788550971,0.0219979388160241,8.247597547600295,9.095499992370604,9.943402437140916,18.644438359222463,0.5734166267747519,0.4702642659029789,58.13008153719861,49.66124216053708
2015-03-23,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706056,2.994797945022583,34124600.0,8.799000072479249,9.00933208684883,56.00164384411052,-0.0984181405279134,0.0498247817145663,8.252180518303268,9.086999988555908,9.921819458808548,18.37392915822614,0.6455404095190844,0.4535105073833132,67.22443636053902,58.72250513015545
2015-03-24,9.369999885559082,9.449999809265137,9.220000267028809,9.420000076293944,3.023686408996582,36392400.0,8.889000034332275,9.083998994020668,57.69200975928311,-0.0585562819109668,0.0717493122652103,8.298406207959886,9.063000011444093,9.8275938149283,16.872863345884006,0.7334573359233516,0.4372697305422567,84.33542688261024,69.89664826011595
2015-03-25,9.649999618530272,9.890000343322754,9.529999732971191,9.800000190734863,3.1456611156463623,84659600.0,8.995000076293945,9.214181029786884,64.15294931606243,0.0036552264982923,0.1071686565395756,8.265122429669685,9.08300004005432,9.900877650438956,18.008975157501926,0.938329733921526,0.4396450701088351,94.38993426104226,81.9832658347305
2015-03-26,9.920000076293944,9.960000038146973,9.3100004196167,9.329999923706056,2.994797945022583,58862000.0,9.08100004196167,9.23523901049946,53.02477362671431,0.0148618829932978,0.0947002504276648,8.265379975138858,9.088000059127808,9.910620143116756,18.10343482915642,0.6470909045915658,0.4548935984856682,85.82403903970653,88.18313339445301
2015-03-27,9.300000190734863,9.609999656677246,9.170000076293944,9.359999656677246,3.004427671432495,51152500.0,9.182999992370606,9.257922764349969,53.595650968527984,0.0258658018746267,0.084563335447195,8.273235645751216,9.078500032424929,9.883764419098638,17.740031586663324,0.6747870816782945,0.4538150806668677,75.48810896312128,85.23402742129002
2015-03-30,9.5,9.75,9.420000076293944,9.710000038146973,3.116771459579468,33372200.0,9.314999961853028,9.34011863231306,59.91113076585405,0.0621125972194107,0.0966481046335832,8.253926894182538,9.093000030517578,9.932073166852618,18.45536420365061,0.8676675970847839,0.449198619455225,72.59258631325622,77.96824477202802
2015-03-31,9.579999923706056,9.920000076293944,9.470000267028809,9.65999984741211,3.1007232666015625,46908300.0,9.394999980926514,9.39827885324016,58.64425573000409,0.0858146285309828,0.0962801087561243,8.247350198197319,9.097500038146972,9.947649878096623,18.689746334374647,0.8308239223443536,0.4492565259494415,78.70369536396005,75.59479688011253
2015-04-01,9.93000030517578,10.369999885559082,9.869999885559082,10.260000228881836,3.2933144569396973,59374600.0,9.501000022888183,9.55495546699319,67.73983236862712,0.151269929891983,0.1293883280936996,8.158423365721845,9.14700002670288,10.135576687683916,21.615319953975703,1.0629306487341337,0.4680859766931136,88.15569238037237,79.81732468586289
2015-04-02,10.170000076293944,10.720000267028809,10.170000076293944,10.6899995803833,3.4313387870788574,69001800.0,9.67799997329712,9.76132712397321,72.5476471975947,0.2351306421334307,0.1705992322681178,8.023381898330433,9.219500017166135,10.41561813600184,25.94757018512081,1.1146966340784723,0.4739967218930234,92.3900556629956,86.41648113577601
2015-04-06,10.800000190734863,10.989999771118164,10.68000030517578,10.710000038146973,3.437758445739746,45227600.0,9.826999950408936,9.933813108368438,72.75747263370508,0.2997494059945325,0.1881743969033756,7.93106160114509,9.292500019073486,10.653938437001884,29.301876031938708,1.0205891064945831,0.462171671801926,94.44998713364632,91.66524505900476
2015-04-07,10.600000381469728,10.960000038146973,10.460000038146973,10.920000076293944,3.505165338516236,61721500.0,9.985999965667723,10.113119829809438,74.98779420393943,0.3637128347863854,0.2017102605561828,7.870818511139665,9.392500019073486,10.914181527007306,32.40205493412234,1.0019118814470374,0.4648974455980565,95.103364241199,93.98113567928031
2015-04-08,11.100000381469728,11.329999923706056,10.489999771118164,10.56999969482422,3.392820119857788,73904600.0,10.100999927520752,10.19618889617576,65.1156378996791,0.3817614983119188,0.175807139265373,7.946278042278482,9.494999980926512,11.043721919574546,32.621841848532775,0.8470602717864691,0.4919090436052793,85.28357137230535,91.61230758238356
2015-04-09,10.699999809265137,11.600000381469728,10.579999923706056,11.579999923706056,3.717016458511353,79280800.0,10.27899990081787,10.44779090118127,75.47010207878287,0.4721214495511372,0.2129336724036731,7.88391028078316,9.636999988555909,11.390089696328658,36.3824781540847,1.0541644350929062,0.5306351082197054,88.52666740112029,89.63786767154154
2015-04-10,11.520000457763672,11.93000030517578,11.270000457763672,11.8100004196167,3.790842533111572,70021600.0,10.526999950408936,10.695465359078622,77.18369239143156,0.5558835996311302,0.2373566579869328,7.897753417703103,9.803999996185302,11.7102465746675,38.88711911921485,1.026164989900893,0.5399403631426992,88.08313641514785,87.29779172952449
2015-04-13,11.970000267028809,12.75,11.899999618530272,12.270000457763672,3.938496828079224,104809600.0,10.818000030517576,10.981744467930447,80.24968968305758,0.6518695196926405,0.2666740624387545,7.934852524364416,10.000500011444093,12.066147498523767,41.31088415010946,1.049343598197411,0.5687023418670683,93.82892556444423,90.14624312690414
2015-04-14,12.670000076293944,12.739999771118164,11.970000267028809,12.460000038146973,3.999483585357666,87127100.0,11.093000030517578,11.250518207969815,81.39695211419134,0.7348001128233399,0.2796837244555631,8.01485934154787,10.203999996185305,12.393140650822737,42.90750010693508,1.01527069244788,0.583167724122085,91.38127064187564,91.09777754048925
2015-04-15,12.699999809265137,13.380000114440918,12.470000267028809,13.34000015258789,4.281950950622559,103042800.0,11.461000061035156,11.630424016082191,85.6782277476712,0.8615998731196228,0.3251867878014768,7.93856940836584,10.428000020980836,12.917430633595831,47.74512097442143,1.0848727248814891,0.6073623199086984,92.51383855182787,92.57467825271593
2015-04-16,13.25,13.329999923706056,12.520000457763672,12.979999542236328,4.166396141052246,109852700.0,11.732999992370605,11.875801384473856,77.56433677916331,0.9224076152824576,0.3087956239714492,7.960813982044035,10.617000007629397,13.273186033214754,50.03647025857812,0.9448106254316628,0.6226298914794649,93.8160410765506,92.57038342341804
2015-04-17,12.609999656677246,13.239999771118164,12.520000457763672,12.949999809265137,4.156767845153809,71274400.0,11.95900001525879,12.07111018898136,76.89011797219962,0.9571440999276336,0.2748256868933002,8.097189448689036,10.818499994277952,13.53981053986687,50.30846322555352,0.8916311239160518,0.6296185086297427,92.8966958451669,93.07552515784846
2015-04-20,13.229999542236328,13.380000114440918,13.020000457763672,13.06999969482422,4.195284366607666,52514600.0,12.194999980926514,12.252726462770967,77.74971573508807,0.983024309823266,0.240564717431146,8.225301483365293,11.010999965667724,13.796698447970158,50.59846500750585,0.8695661505071958,0.615296012918277,90.57060186584648,92.42777959585466
2015-04-22,13.1899995803833,13.289999961853027,12.65999984741211,13.0,4.172816753387451,65914800.0,12.40299997329712,12.388594378630792,75.91941190439675,0.9865142500709236,0.1952437261430428,8.392447324045182,11.194499969482422,13.99655261491966,50.06123816295464,0.8221745375586694,0.6163506856526138,90.12893112359598,91.19874294486978
2015-04-23,12.300000190734863,13.260000228881836,11.890000343322754,12.869999885559082,4.131088733673096,182613700.0,12.632999992370603,12.476122652617754,72.40233372399686,0.9676358266050452,0.1410922421417315,8.598577293420218,11.366999959945678,14.135422626471138,48.70982099552483,0.7714542009403067,0.6703911570422977,88.45250980749142,89.71734759897795
2015-04-24,13.1899995803833,13.779999732971191,13.15999984741211,13.220000267028809,4.243433475494385,106143700.0,12.79700002670288,12.611373127965216,75.76140285063654,0.9697381084330096,0.1145556191757566,8.755406851646763,11.537999963760376,14.320593075873989,48.23354343653043,0.8022361221168287,0.6875675665182869,85.47282462221983,88.01808851776907
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,4.018743515014648,53111300.0,12.868000030517578,12.5947599152013,59.632158919510246,0.904493608175274,0.0394488951344168,9.0785544866053,11.697499990463257,14.316445494321217,44.77786716808093,0.6570289389543984,0.6891752312545711,76.43096612032438,83.45210018334522
2015-04-28,12.760000228881836,12.869999885559082,12.25,12.770000457763672,4.098989486694336,60884300.0,12.91800003051758,12.62662183203082,62.77685476312581,0.8630115226949933,-0.0016265522766911,9.443156863233208,11.868000030517578,14.292843197801949,40.86355175343929,0.6859914982164108,0.6842188326851968,71.49389643268326,77.79922905840915
2015-04-29,12.579999923706056,12.93000030517578,12.529999732971191,12.81999969482422,4.11503791809082,35821900.0,12.953999996185305,12.661781443447802,63.41026237461198,0.8246649672529358,-0.0319784861749989,9.780062631556698,12.02350001335144,14.266937395146185,37.31754280040801,0.6775176984961314,0.6638591595584283,67.11638055390873,71.68041436897212
2015-04-30,12.829999923706056,13.149999618530272,12.800000190734863,13.0600004196167,4.192075729370117,48515300.0,12.926000022888184,12.734184893660329,66.45470949190448,0.804368835283169,-0.0418196945158126,10.18974076034057,12.19350004196167,14.19725932358277,32.86602328659588,0.7162186809570271,0.6413807674290088,70.20523021904431,69.60516906854544
2015-05-04,13.3100004196167,13.850000381469728,13.300000190734863,13.789999961853027,4.426394462585449,55651100.0,13.007000064849851,12.926151269695364,73.81730592123874,0.8375342926900036,-0.0069233896871826,10.458843213761796,12.37000002861023,14.281156843458664,30.89986758978452,0.8715027260479962,0.6520227306329681,79.41783709652742,72.24648262316015
2015-05-05,13.699999809265137,14.609999656677246,13.670000076293944,14.43000030517578,4.63182544708252,76329800.0,13.155000114440918,13.19957836705544,78.42921291456082,0.9050282335138125,0.0484564409093009,10.608440534476552,12.557000064849854,14.505559595223156,31.035430760692623,0.9806115007343652,0.672639829841635,87.21196312742484,78.94501014766553
2015-05-06,14.75,14.949999809265137,13.56999969482422,13.789999961853027,4.426394462585449,72197500.0,13.2270001411438,13.306927747927729,65.59190535330393,0.8965402311760773,0.0319747508572525,10.887871931258696,12.711000061035156,14.534128190811616,28.685833074065595,0.7959199310226679,0.7232734866020816,84.13754363720557,83.58911462038594
2015-05-07,13.800000190734863,14.050000190734863,13.329999923706056,13.65999984741211,4.38466739654541,44978900.0,13.29300012588501,13.371122675106704,63.25515128905717,0.8693027247033491,0.0037897955076194,11.17847792635788,12.848000049591064,14.517522172824249,25.98882498115064,0.7431832997362539,0.7230392215498933,71.10566929826737,80.81839202096592
2015-05-08,14.039999961853027,14.09000015258789,13.359999656677246,13.510000228881836,4.33651876449585,43687900.0,13.357000160217286,13.396373139429455,60.49224367391704,0.82609043268722,-0.0315379972068077,11.671875058476246,12.995000076293945,14.318125094111643,20.36360153981688,0.6946150762976687,0.7235373709394809,57.62527158426109,70.956161506578
2015-05-11,13.68000030517578,13.829999923706056,13.43000030517578,13.770000457763672,4.419975280761719,28040500.0,13.412000179290771,13.464305379126586,63.55784439195446,0.8035612713581806,-0.0432537268286778,11.911864860655626,13.104500102996829,14.297135345338027,18.20191892811632,0.7790041460876318,0.7003880261298571,57.40741202456783,62.04611763569876
2015-05-12,13.699999809265137,14.0600004196167,13.630000114440918,13.729999542236328,4.407135963439941,30765100.0,13.533000087738037,13.5126134087829,62.725825287659575,0.7735618694046646,-0.058602503025755,12.138135301330756,13.200500059127808,14.26286481692486,16.09582596172111,0.7492079482222772,0.681043963979244,58.16993606641065,57.734206558413184
2015-05-13,13.869999885559082,14.130000114440918,13.75,13.979999542236328,4.487381935119629,45346800.0,13.653999996185302,13.597592705774431,65.83190418548507,0.7611855645190921,-0.0567830463290621,12.262410302028712,13.28600001335144,14.309589724674169,15.408545992685484,0.839002786569665,0.6609398536418402,63.28975518822813,59.62236775973553
2015-05-14,14.100000381469728,14.229999542236328,13.760000228881836,13.899999618530272,4.461703300476074,49457700.0,13.761999988555909,13.65257578082095,63.93752326773391,0.7364327896889566,-0.0652286569273581,12.375175582602967,13.357999992370605,14.34082440213824,14.71514314012538,0.7757357371129036,0.6472825829571456,63.18081463500752,61.54683529654877
2015-05-15,13.920000076293944,14.119999885559082,13.609999656677246,14.039999961853027,4.506641387939453,54224100.0,13.859999942779542,13.7230165410086,65.84842622805431,0.7198153121276842,-0.0654769075909045,12.36635310297022,13.392999982833862,14.419646862697505,15.331096560584204,0.8151034653244642,0.6374642434349007,65.23601340077477,63.90219440800346
2015-05-18,14.640000343322754,14.649999618530272,13.520000457763672,13.699999809265137,4.397506713867188,82200400.0,13.850999927520752,13.718831680691606,57.61092598398789,0.6714703780811853,-0.0910574733099228,12.412360572403422,13.428999996185302,14.445639419967184,15.140955008871416,0.6332821680629499,0.6726868057731152,60.37036709988206,62.92906504522144
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,4.137507438659668,70521100.0,13.69699993133545,13.568135073897269,43.27935171512584,0.5613258669088257,-0.160961587585826,12.403387873551154,13.426000022888184,14.448612172225214,15.233310704509403,0.2379262118522042,0.6896563015970048,44.95868593666709,56.85502214577463
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,4.121457576751709,43164900.0,13.601999950408937,13.43574690638647,42.55330139480527,0.464644814542412,-0.2061141119617917,12.371169545426898,13.414500045776368,14.457830546125836,15.555264777504222,0.2246798147873347,0.6753806190680018,25.87716173869653,43.735404925081895
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,4.326888084411621,53682900.0,13.583999919891358,13.443792840177352,53.6192599189601,0.4346565360558667,-0.1888819123586697,12.412473455702138,13.438500022888183,14.464526590074229,15.26995669812163,0.5202234136402337,0.6757109082016436,20.18856532425464,30.341470999872755
2015-05-22,13.520000457763672,13.649999618530272,12.920000076293944,13.06999969482422,4.195284366607666,53753700.0,13.539999866485596,13.375830450113146,47.15376253022061,0.3735015547009883,-0.2000295149708385,12.441102110602715,13.44850001335144,14.455897916100165,14.981565256327434,0.3121396136052762,0.6795920672871243,21.55171327065393,22.539146777868368
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706056,4.118247985839844,24377600.0,13.445999813079831,13.276588536220949,43.72457419918702,0.3021863989098072,-0.2170757366096156,12.390060355422191,13.428999996185302,14.467939636948412,15.473075300591775,0.2117252778807844,0.6560305724652207,21.408031802302244,21.049436799070275
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,3.977015018463135,44844200.0,13.311999893188476,13.11539068296673,38.08294615774236,0.2077693000809013,-0.2491942683508173,12.3595443938314,13.422499990463256,14.485455587095112,15.838414563413522,0.0143260685525611,0.6448771080182112,9.632085963827516,17.530610345594564
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,4.025162696838379,47223300.0,13.167999935150146,13.010774188218784,40.96804951577397,0.1433938298261292,-0.2508557908844715,12.315575057152964,13.410999965667724,14.506424874182484,16.33621521615177,0.1024373751936823,0.6252292417402128,6.841326040774427,12.62714793563473
2015-05-28,12.470000267028809,12.81999969482422,12.399999618530272,12.649999618530272,4.060470581054688,96419400.0,13.042999935150146,12.94517881191178,43.12735067609723,0.100097991500192,-0.235321303368327,12.286419869934704,13.402499961853028,14.518580053771352,16.654804627419892,0.162882463018691,0.6105604632853924,9.052506838062122,8.508639614221355
2015-05-29,12.710000038146973,12.779999732971191,12.300000190734863,12.329999923706056,3.9577560424804688,75971600.0,12.871999931335449,12.833328104965286,38.5673809654258,0.0395089916121254,-0.236728242605115,12.163130100618512,13.365999937057495,14.56886977349648,17.998950203553473,0.0693632087331876,0.6012290406070797,9.180786908043295,8.358206595626614
2015-06-01,12.43000030517578,12.649999618530272,12.25,12.359999656677246,3.967383861541748,40498000.0,12.73799991607666,12.747268387094731,39.2366126122053,-0.0060181263721315,-0.2258042884714975,12.03239891819146,13.294499921798709,14.556600925405954,18.98681426200632,0.1297838832032704,0.5868474352390339,7.177486200269216,8.470259982124878
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,4.1342973709106445,47041600.0,12.736999893188475,12.7714014284304,49.774339190939486,-0.0001374201692794,-0.1759388658149163,12.057101756679469,13.216999912261963,14.376898067844458,17.5516102486527,0.3547287120860168,0.5870727468104725,10.84274752727496,9.067006878529156
2015-06-03,12.960000038146973,13.100000381469728,12.720000267028809,12.789999961853027,4.105408668518066,90062100.0,12.73199987411499,12.774782979961786,48.16791653237378,-0.0027079625795316,-0.1428075265801348,12.024124717200294,13.166999912261964,14.30987510732363,17.359690175092187,0.3350651269543947,0.5722746800526701,17.777776894745873,11.932670207430016
