Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2023-06-21,25.100000381469727,25.9950008392334,25.06999969482422,25.9950008392334,24.21155548095703,27413000.0,24.618000411987303,24.654367584681115,84.46301236295287,0.9849369288534824,0.2125586731132702,20.94580794919417,23.492750358581542,26.03969276796892,21.68279465377296,0.991226356636335,0.5260858262413889,99.3143403249334,96.08445413258636
2023-06-22,25.81999969482422,25.93000030517578,25.32999992370605,25.5,23.75051498413086,18000800.0,24.89200038909912,24.808118932920912,72.66732624487673,0.9953757753332616,0.1783980156744395,21.024098624985445,23.65250034332276,26.28090206166006,22.22514897102049,0.8514492559847264,0.5360083326189573,95.42161255162772,96.67915142408476
2023-06-23,25.55500030517578,25.56999969482422,25.280000686645508,25.51000022888184,23.75983238220215,13483800.0,25.056000328063966,24.93573371400472,72.75274257953832,0.9930087841346804,0.1408248195806865,21.13799493189125,23.811500358581544,26.48500578527184,22.455581432748986,0.8176540906451379,0.5184362380160825,91.66665450245372,95.46753579300491
2023-06-26,25.3700008392334,25.69499969482422,25.225000381469727,25.56999969482422,23.81571578979492,16848400.0,25.139500236511232,25.05105480142644,73.308802768979,0.9846242466139898,0.1059522256479966,21.309206390944343,23.980000305175786,26.65079421940722,22.27517831728285,0.7976641853899804,0.5149764576831118,87.6362990013783,91.57485535181986
2023-06-27,25.584999084472656,25.739999771118164,24.934999465942383,25.100000381469727,23.377960205078125,25779000.0,25.218500328063964,25.059953997797948,62.25134959086412,0.9293415526579452,0.0405356253535615,21.551130808432102,24.127000331878666,26.70286985532522,21.352588287099216,0.6888682716136131,0.5356924467897312,82.62343626298005,87.30879658893734
2023-06-28,25.05500030517578,25.100000381469727,24.614999771118164,24.795000076293945,23.09388732910156,15524200.0,25.25500030517578,25.01178055752449,56.1451401880492,0.8511076050982105,-0.0301586577649384,21.79302912672248,24.24925031661987,26.70547150651727,20.258120624982467,0.6110954017331132,0.532071601329862,73.94758289462008,81.40243938632612
2023-06-29,24.780000686645508,25.100000381469727,24.61000061035156,25.02499961853028,23.30810546875,16565200.0,25.264500236511232,25.01418402316191,59.475738232805696,0.7984615116033353,-0.0662438010078509,22.07685628651512,24.38500032424927,26.693144361983418,18.930850990712123,0.6386393751469003,0.5290664706004553,61.89168449440899,72.82090121733636
2023-06-30,25.200000762939453,25.39999961853028,24.46500015258789,24.700000762939453,23.00540351867676,28009000.0,25.26000022888184,24.95705979403056,53.139463339660914,0.7221894611359652,-0.114012681180177,22.384653520868017,24.50150032043457,26.61834712000112,17.27932389349296,0.5468858782188509,0.5580616845534506,48.92009598035975,61.58645445646291
2023-07-03,24.780000686645508,25.25,24.76000022888184,25.19499969482422,23.466440200805664,26031200.0,25.25900020599365,25.000321594174853,60.29747243213868,0.6936891715909574,-0.1140103765801479,22.74834680664055,24.64275026321411,26.53715371978767,15.374935316383604,0.6457581355475803,0.5574857954468146,48.0097273331642,52.94050260264428
2023-07-04,25.19499969482422,25.225000381469727,24.915000915527344,25.03499984741211,23.317419052124023,7572800.0,25.24250011444092,25.00662673112708,57.161574164122754,0.6506910746143753,-0.125606778845384,23.14233013898288,24.769000244140624,26.39567034929837,13.134725577327671,0.5817620003060454,0.5398082004822123,44.643079012032665,47.19096744185217
2023-07-05,25.0,25.0049991607666,24.700000762939453,24.8700008392334,23.163738250732425,11332400.0,25.13000011444092,24.98178565987368,53.94681863602888,0.5964255099533453,-0.1438978748051312,23.53057337281517,24.87400026321411,26.21742715361305,10.801856365545868,0.498511484320697,0.5251789779101013,42.326928070495775,44.99324480523085
2023-07-06,24.76499938964844,24.790000915527344,24.31999969482422,24.5049991607666,22.82377815246582,19116000.0,25.03050003051758,24.89509720549057,47.395192833665206,0.5179959392448907,-0.1778619564108686,24.008475981140133,24.961250209808348,25.914024438476563,7.634026506363282,0.260567070711236,0.5269519898028926,26.38555041880474,37.785185833777696
2023-07-07,24.520000457763672,25.15999984741211,24.520000457763672,24.979999542236328,23.266191482543945,23079200.0,24.977499961853027,24.9105339939898,55.25303679396454,0.4885369505820627,-0.1658567560589574,24.205970872070445,25.016750144958497,25.82752941784655,6.481891278363703,0.477336246774501,0.5360983252916508,25.6394356557729,31.45063804835777
2023-07-10,24.9950008392334,25.02499961853028,24.395000457763672,24.520000457763672,22.837751388549805,17806000.0,24.87250003814697,24.83952789649414,47.60194875323496,0.4231940900412105,-0.1849596932798477,24.17511129459252,25.006000137329103,25.836888980065684,6.645515781600154,0.2075423001440464,0.5428055278255763,20.796007210342264,24.273664428306606
2023-07-11,24.5,24.51000022888184,23.940000534057617,24.170000076293945,22.511764526367188,24673600.0,24.779500007629395,24.71779556554865,42.61331718631615,0.3392565581607201,-0.2151177801282705,24.14280153190457,24.99900016784668,25.855198803788788,6.849863036069228,0.0158833144831185,0.5454622703884676,20.967017404200405,22.46748675677183
2023-07-12,24.46999931335449,24.46999931335449,23.68000030517578,23.780000686645508,22.14852333068848,24458200.0,24.678000068664552,24.54728740574808,37.71922286935685,0.2385163005825603,-0.2526864301651442,23.986045757873065,24.966500186920165,25.946954615967265,7.854159947983063,-0.1050763121279441,0.5629291802306277,9.450830625814676,17.071285080119086
2023-07-13,23.93000030517578,24.190000534057617,23.795000076293945,24.0049991607666,22.35808181762696,14068400.0,24.576000022888184,24.448689543024173,41.989964140753614,0.1748192100955705,-0.2531068165217072,23.85377696423707,24.920250129699703,25.986723295162346,8.559088772480848,0.0708982660918293,0.5520056564578764,10.729601181581268,13.71581640386542
2023-07-14,23.979999542236328,24.354999542236328,23.70499992370605,23.84499931335449,22.209060668945312,26211600.0,24.49049987792969,24.33892768308423,39.83183683646251,0.1101583199193818,-0.2542141653583167,23.711482299068805,24.87525005340576,26.03901780774272,9.35683260942834,0.0573641148709061,0.5590052251773335,9.546899647202082,9.90911048486598
2023-07-17,23.89999961853028,24.09499931335449,23.729999542236328,24.05500030517578,22.40465545654297,10774000.0,24.376499938964844,24.287304523464503,44.02718468399989,0.0749949287309661,-0.231502045237386,23.6119535186154,24.81775007247925,26.0235466263431,9.717210869981132,0.1837153975688044,0.5451476927445355,15.196214839424272,11.824238556069178
2023-07-18,24.049999237060547,24.225000381469727,23.920000076293945,24.13500022888184,22.47916603088379,9060600.0,24.286499977111816,24.259612833540384,45.63180344840305,0.0529723805031352,-0.2028196747721735,23.53705985593023,24.76450004577637,25.9919402356225,9.912901028304644,0.2435721014750882,0.5279943079181959,18.755163816612924,14.499426101079733
2023-07-19,24.200000762939453,24.200000762939453,23.65999984741211,23.71500015258789,22.087980270385746,16210800.0,24.170999908447264,24.160592346094475,39.09412573535968,0.0016102938339166,-0.2033454091531136,23.47913800379687,24.65050001144409,25.82186201909132,9.50375860208444,0.1006785892197281,0.5288519227474208,17.138922092328606,17.03010024945524
2023-07-20,23.780000686645508,24.02499961853028,23.700000762939453,23.975000381469727,22.33013916015625,13507600.0,24.11800003051757,24.126848352526338,44.55772420471585,-0.0179082491879611,-0.1782911617399932,23.43593433682713,24.57425003051758,25.712565724208027,9.264296507741465,0.2367823125125025,0.5142909893790927,16.475261477943963,17.456449128961804
2023-07-21,23.975000381469727,24.424999237060547,23.975000381469727,24.26000022888184,22.595590591430664,20264400.0,24.04600009918213,24.15105778459097,50.01853310588353,-0.0102614417997166,-0.1365154834813989,23.451201814112576,24.51175003051758,25.572298246922585,8.65338635621366,0.3813114775256946,0.5096986941085018,20.43698645859684,18.017056676289773
2023-07-24,24.1200008392334,24.424999237060547,23.59000015258789,23.78499984741211,22.15317916870117,35741000.0,23.97250003814697,24.084501796013,42.30257958921955,-0.0420451822048058,-0.1346393791091904,23.43530453061314,24.42250003814697,25.4096955456808,8.084311646980202,0.1771155329062234,0.5329344362773699,23.523462340950065,20.145236759163595
2023-07-25,24.1299991607666,24.1299991607666,23.64999961853028,23.65999984741211,22.03675079345703,21533400.0,23.92150001525879,24.00731962354011,40.47684014483281,-0.076439335716433,-0.1352268260966541,23.36141006616724,24.35050001144409,25.339589956720943,8.123775239210744,0.1509416725297385,0.529153372417295,18.40587157855589,20.78877345936757
2023-07-26,23.70499992370605,23.89999961853028,23.53499984741211,23.86000061035156,22.223031997680664,24767000.0,23.9295000076294,23.98053434841492,44.71845516181177,-0.086560741729329,-0.1162785856876401,23.314731054103305,24.303750038146973,25.29276902219064,8.13881793954687,0.2756618250232591,0.5174281151816433,12.292997415621535,18.074110445042468
2023-07-27,23.86000061035156,23.8799991607666,23.325000762939453,23.3700008392334,21.76665306091309,23501400.0,23.86600017547608,23.86952825583646,37.453129339543,-0.1325924718659052,-0.1298482526593731,23.21050236882457,24.221000099182127,25.23149782953968,8.343980233844027,0.078920746488161,0.5201117067991794,9.035230732769344,13.244699908982229
2023-07-28,23.565000534057617,23.78499984741211,23.43000030517578,23.63999938964844,22.018123626708984,14552200.0,23.845500183105468,23.82779573471137,43.111789612580175,-0.1456078464769383,-0.1142909018163249,23.15237526139085,24.16800003051758,25.183624799644303,8.404706784543755,0.2400611638670773,0.5126036568977174,16.40976220501855,12.579330117803115
2023-07-31,23.799999237060547,24.15999984741211,23.739999771118164,24.09499931335449,22.4419059753418,20779800.0,23.84950008392334,23.876378203555568,51.35268323316675,-0.117849438409582,-0.0692259949991749,23.213270150810665,24.113000011444093,25.01272987207752,7.462612368485167,0.4899966096062813,0.5131319998167139,32.15936883283876,19.20145392354219
2023-08-01,23.959999084472656,24.01499938964844,23.46999931335449,23.68000030517578,22.055383682250977,25360200.0,23.804000091552734,23.84067313112288,44.77885640053975,-0.1278637183436046,-0.063392219946558,23.23368697816133,24.04525003433228,24.856813090503223,6.75029833345198,0.2749714416032019,0.5211225712583771,42.03459061017517,30.20124054934413
2023-08-02,23.6299991607666,23.8799991607666,23.549999237060547,23.78499984741211,22.15317916870117,11204000.0,23.81100006103516,23.83055071590274,46.69710015546785,-0.1258764959101697,-0.0491239980104984,23.266869073551543,23.99099998474121,24.71513089593088,6.036688021760085,0.3577604310588906,0.5074709535760683,47.11325128532084,40.4357369094449
2023-08-03,23.950000762939453,23.989999771118164,23.670000076293945,23.825000762939453,22.1904354095459,16752600.0,23.79600009918213,23.829541633545777,47.46951361849004,-0.1196941090509078,-0.0343532889209892,23.2696764757983,23.95700006484985,24.64432365390141,5.737977102233337,0.4039758681259956,0.4940801493795076,39.84849850995406,42.99878013514999
2023-08-04,23.75,23.979999542236328,23.52499961853028,23.700000762939453,22.074010848999023,22979000.0,23.74000015258789,23.80598874798099,45.19550645852926,-0.1234578332033287,-0.030493610458728,23.38316300541752,23.89300012588501,24.4028372463525,4.267669340654695,0.3107244890597733,0.4912887046885462,40.45457382836613,42.472107874546985
2023-08-07,23.809999465942383,24.0,23.600000381469727,23.65999984741211,22.03675079345703,11456400.0,23.72750015258789,23.77944531151392,44.438578386607325,-0.1281906492827254,-0.0281811412304998,23.42015149222089,23.85000009536743,24.279848698513973,3.604600431259831,0.2789916652462083,0.4847680556772409,36.66668978607611,38.98992070813208
2023-08-08,23.614999771118164,23.69499969482422,23.18000030517578,23.4950008392334,21.883071899414062,23776200.0,23.71100025177002,23.72772813473564,41.270689285581724,-0.1436001480112381,-0.03487251196721,23.38620539312189,23.816250133514405,24.24629487390692,3.611355591091549,0.1264931713991015,0.4869274366751835,29.94891009092754,35.690057901789906
2023-08-09,23.5,23.575000762939453,23.2549991607666,23.364999771118164,21.76199150085449,15315400.0,23.66150016784668,23.66177752316883,38.84640406813612,-0.1644071037534686,-0.0445435741675524,23.32255316199133,23.79550008773804,24.26844701348475,3.975095492869461,0.0448746009500126,0.4750041627821598,23.538393831740976,30.051331236248178
2023-08-10,23.549999237060547,23.64999961853028,23.364999771118164,23.48500061035156,21.873762130737305,24978000.0,23.673000144958497,23.62963626629296,42.3213792782175,-0.1692625479573557,-0.0395192146971516,23.28837769927785,23.769500160217284,24.25062262115672,4.048233725542818,0.2043376967786811,0.4614324259700139,21.55290484083957,25.01340292116933
2023-08-11,23.59000015258789,23.82999992370605,23.520000457763672,23.739999771118164,22.11126518249512,17290800.0,23.68300018310547,23.649702358079363,49.14445211235514,-0.1507959395891909,-0.0168420850631894,23.28424747108372,23.764250183105467,24.24425289512721,4.039704247542346,0.4747392969040095,0.4531157750689051,32.16675814647079,25.752685606350425
2023-08-14,23.84499931335449,23.84499931335449,23.46999931335449,23.5049991607666,21.89238739013672,13148400.0,23.62400016784668,23.62339268584068,43.83473639348585,-0.1533558143192195,-0.0155215678345743,23.26355599787865,23.73675012588501,24.20994425389136,3.987016971546848,0.2551206244942061,0.4475360768496976,38.26801028558108,30.66255775763045
2023-08-15,23.56999969482422,23.670000076293945,23.34000015258789,23.3799991607666,21.77596092224121,17451800.0,23.59400005340576,23.57913931764539,41.20367354119476,-0.163585279542815,-0.0206008264465358,23.238624097903763,23.699000072479247,24.15937604705473,3.885193241634709,0.1535430503222951,0.4391406373394374,36.90468312696331,35.77981718633836
2023-08-16,23.405000686645508,23.864999771118164,23.405000686645508,23.57999992370605,21.96224403381348,23000000.0,23.573500061035155,23.5792957914746,46.87271432690471,-0.1537811212978361,-0.0086373345612456,23.22906025769612,23.69225006103516,24.1554398643742,3.9100533055812576,0.3788292223620669,0.4424163496974463,31.46250890420812,35.54506743891748
2023-08-17,23.7549991607666,23.850000381469727,23.59000015258789,23.799999237060547,22.16714668273925,18367600.0,23.570999908447263,23.619423690672043,52.473424220398215,-0.1267975065500124,0.0146770241492624,23.235648501464336,23.683500003814697,24.131351506165057,3.78197058946714,0.6300645779175162,0.4301009288450341,41.49652979163168,36.62124060760101
2023-08-18,23.790000915527344,24.059999465942383,23.665000915527344,23.895000457763672,22.25563240051269,20640200.0,23.590499877929688,23.669528557415973,54.761643393939295,-0.0966330670584483,0.0358731709126612,23.288799877349472,23.66525001525879,24.041700153168104,3.1814592084730995,0.8051538827702974,0.4275936161000345,61.77720939299214,44.91208269627729
2023-08-21,24.0,24.02499961853028,23.655000686645508,23.809999465942383,22.17646217346192,15745000.0,23.60549983978272,23.695068722602592,52.2602341825753,-0.0786794335615326,0.0430614435276616,23.288305690626416,23.6664999961853,24.044694301744187,3.1960307237643497,0.689716592301703,0.4234797100846587,72.03540116872556,58.436380117783095
2023-08-22,23.600000381469727,24.040000915527344,23.540000915527344,23.98500061035156,22.40855598449707,15715200.0,23.65449981689453,23.74778361128422,56.776717433960535,-0.0497563595177865,0.0575876140571261,23.27994144994498,23.68275003433228,24.08555861871957,3.401704479448992,0.8751789159099369,0.4289454450786116,81.43945715650158,71.75068923940638
2023-08-23,24.05500030517578,24.239999771118164,23.815000534057617,24.09000015258789,22.506654739379883,15535200.0,23.7269998550415,23.81000480061216,59.3410829843345,-0.0181527755214361,0.0713529584427812,23.259954333148976,23.69425001144409,24.128545689739205,3.665831820676783,0.9556229326266494,0.4286635730773213,82.97245403523353,78.81577078682018
2023-08-24,24.049999237060547,24.049999237060547,23.665000915527344,23.77499961853028,22.212358474731445,12775200.0,23.75599975585937,23.80364022205182,49.54328723104467,-0.0183135112836367,0.0569537781444644,23.30553896113668,23.714499950408936,24.123460939681195,3.449037425435632,0.5739675295545956,0.4284018347904088,77.81950636084933,80.74380585086145
2023-08-25,23.80500030517578,23.850000381469727,23.20499992370605,23.46500015258789,21.9227352142334,17948200.0,23.728499794006343,23.742069300331103,41.966533710820606,-0.0429600450040261,0.02584579553926,23.28351450150081,23.705749988555908,24.127985475611,3.56230439668795,0.2149104666129042,0.443873165002785,56.28930534687695,72.3604219143199
2023-08-28,23.57999992370605,24.25,23.475000381469727,24.13999938964844,22.553369522094727,15418400.0,23.79199981689453,23.814420225661525,57.6397119361963,-0.007934341173243,0.0486971994960345,23.277100865475923,23.70799999237061,24.13889911926529,3.6350525310726303,1.0012767145655188,0.468239356603451,57.497485716989104,63.86876580823844
2023-08-29,24.26499938964844,24.6200008392334,24.165000915527344,24.27499961853028,22.67949485778809,19569600.0,23.8814998626709,23.89816193345585,60.03806847427114,0.0303671184474119,0.0695989272933516,23.241489205564275,23.73774995803833,24.234010710512383,4.181194539089034,1.0412977530598098,0.46907950610213,63.99290741371055,59.25989949252551
2023-08-30,24.350000381469727,24.440000534057617,23.89999961853028,23.924999237060547,22.35249900817871,11510800.0,23.915999794006343,23.90304144320216,51.619135183058695,0.0321090621532214,0.0570726967993289,23.242112200877795,23.74474992752075,24.247387654163703,4.233674628515553,0.6793034028142448,0.4741453210610733,71.99174713824245,64.494046756314
2023-08-31,23.975000381469727,23.989999771118164,23.51000022888184,23.549999237060547,22.002147674560547,26407200.0,23.890999794006348,23.83885195117641,44.23475244735896,0.003193387710155,0.02252561788501,23.222879833098897,23.730999851226805,24.23911986935472,4.282331307685209,0.3218918683492062,0.4745634797164484,50.29439199426343,62.09301551540545
2023-09-01,23.614999771118164,23.850000381469727,23.59499931335449,23.709999084472656,22.15163230895996,11074000.0,23.872499656677245,23.81542415723027,47.77648195818122,-0.0067342142703168,0.0100784127236305,23.223483063932512,23.731499767303468,24.239516470674424,4.281370400962905,0.4788386064000025,0.4620947414802149,36.98461181773593,53.090250316747245
2023-09-04,23.75,23.850000381469727,23.59000015258789,23.63500022888184,22.08156013488769,7264600.0,23.85499973297119,23.78261980662146,46.24671524756034,-0.0204183215184414,-0.0028845556195952,23.22141316665619,23.73024978637695,24.239086406097712,4.288506225609755,0.4064045768292155,0.4476594191517593,30.15307305342756,39.14402562180894
2023-09-05,23.674999237060547,23.89999961853028,23.5049991607666,23.549999237060547,22.002147674560547,15288200.0,23.811499595642093,23.740325157610386,44.45424829657375,-0.0376875066413937,-0.016122992594038,23.22870406281047,23.73299970626831,24.23729534972615,4.24974212867535,0.3185583480823177,0.4438980647668964,30.15307305342756,32.43025264153032
2023-09-06,23.61000061035156,23.725000381469727,23.38500022888184,23.38999938964844,21.85266494750977,14183600.0,23.741499519348142,23.676629563435483,41.120862742264016,-0.0635515283216925,-0.0335896114194694,23.233497354012588,23.734249687194826,24.235002020377063,4.219660109604434,0.1562669060783963,0.4364767853255386,22.61480479007084,27.64031696564196
2023-09-08,23.424999237060547,23.51000022888184,23.14999961853028,23.31999969482422,21.787267684936523,15485200.0,23.695999526977538,23.611787769142524,39.6746909083328,-0.0886751502700526,-0.0469705866942637,23.204102872947363,23.725999641418458,24.247896409889552,4.399365896980121,0.1110342397945645,0.4310142013988257,16.340113774167445,23.035997205888588
