Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2015-05-05,4.631825923919678,14.430000305175781,14.609999656677246,13.670000076293945,13.699999809265137,76329800
2015-05-06,4.426394939422607,13.789999961853027,14.949999809265137,13.569999694824219,14.75,72197500
2015-05-07,4.384666442871094,13.65999984741211,14.050000190734863,13.329999923706055,13.800000190734863,44978900
2015-05-08,4.336518287658691,13.510000228881836,14.09000015258789,13.359999656677246,14.039999961853027,43687900
2015-05-11,4.419975757598877,13.770000457763672,13.829999923706055,13.430000305175781,13.680000305175781,28040500
2015-05-12,4.407134532928467,13.729999542236328,14.0600004196167,13.630000114440918,13.699999809265137,30765100
2015-05-13,4.487381935119629,13.979999542236328,14.130000114440918,13.75,13.869999885559082,45346800
2015-05-14,4.461703777313232,13.899999618530273,14.229999542236328,13.760000228881836,14.100000381469727,49457700
2015-05-15,4.506640911102295,14.039999961853027,14.119999885559082,13.609999656677246,13.920000076293945,54224100
2015-05-18,4.397506237030029,13.699999809265137,14.649999618530273,13.520000457763672,14.640000343322754,82200400
2015-05-19,4.137508392333984,12.890000343322754,13.59000015258789,12.789999961853027,13.550000190734863,70521100
2015-05-20,4.121458053588867,12.84000015258789,13.119999885559082,12.630000114440918,12.760000228881836,43164900
2015-05-21,4.326888561248779,13.479999542236328,13.520000457763672,12.859999656677246,12.859999656677246,53682900
2015-05-22,4.195284843444824,13.069999694824219,13.649999618530273,12.920000076293945,13.520000457763672,53753700
2015-05-25,4.1182475090026855,12.829999923706055,13.010000228881836,12.720000267028809,12.979999542236328,24377600
2015-05-26,3.9770150184631348,12.390000343322754,12.859999656677246,12.359999656677246,12.800000190734863,44844200
2015-05-27,4.025162220001221,12.539999961853027,12.65999984741211,12.289999961853027,12.5,47223300
2015-05-28,4.060471057891846,12.649999618530273,12.819999694824219,12.399999618530273,12.470000267028809,96419400
2015-05-29,3.957754611968994,12.329999923706055,12.779999732971191,12.300000190734863,12.710000038146973,75971600
2015-06-01,3.9673848152160645,12.359999656677246,12.649999618530273,12.25,12.430000305175781,40498000
2015-06-02,4.1342973709106445,12.880000114440918,12.949999809265137,12.470000267028809,12.550000190734863,47041600
2015-06-03,4.105408668518066,12.789999961853027,13.100000381469727,12.720000267028809,12.960000038146973,90062100
2015-06-05,4.034791946411133,12.569999694824219,12.779999732971191,12.420000076293945,12.579999923706055,36719100
2015-06-08,4.034791946411133,12.569999694824219,12.770000457763672,12.470000267028809,12.609999656677246,23667600
2015-06-09,4.172815799713135,13.0,13.170000076293945,12.569999694824219,12.609999656677246,88228800
2015-06-10,4.198494911193848,13.079999923706055,13.4399995803833,12.920000076293945,13.300000190734863,45583600
2015-06-11,4.2049150466918945,13.100000381469727,13.140000343322754,12.850000381469727,13.130000114440918,35341600
2015-06-12,4.179235458374023,13.020000457763672,13.039999961853027,12.829999923706055,12.859999656677246,30067700
2015-06-15,4.176025867462158,13.010000228881836,13.09000015258789,12.899999618530273,12.970000267028809,31713200
2015-06-16,4.294790744781494,13.380000114440918,13.479999542236328,12.90999984741211,13.039999961853027,49988000
2015-06-17,4.217753887176514,13.140000343322754,13.59000015258789,13.119999885559082,13.5,40920200
2015-06-18,4.317259311676025,13.449999809265137,13.449999809265137,13.149999618530273,13.279999732971191,26832100
2015-06-19,4.220963954925537,13.149999618530273,13.4399995803833,13.100000381469727,13.3100004196167,36247800
2015-06-22,4.227383136749268,13.170000076293945,13.369999885559082,13.130000114440918,13.300000190734863,22567300
2015-06-23,4.163187026977539,12.970000267028809,13.430000305175781,12.949999809265137,13.270000457763672,48007400
2015-06-24,4.243432998657227,13.220000267028809,13.350000381469727,13.050000190734863,13.0600004196167,39613200
2015-06-25,4.044422149658203,12.600000381469727,13.239999771118164,12.520000457763672,13.229999542236328,48369000
2015-06-26,4.240223407745361,13.210000038146973,13.210000038146973,12.640000343322754,12.65999984741211,34536800
2015-06-29,4.124668598175049,12.850000381469727,13.59000015258789,12.619999885559082,13.0,63175500
2015-06-30,4.073309421539307,12.6899995803833,12.989999771118164,12.649999618530273,12.899999618530273,32876500
2015-07-01,3.9031870365142822,12.15999984741211,12.850000381469727,12.010000228881836,12.800000190734863,62627200
2015-07-02,3.9641759395599365,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,37421500
2015-07-03,3.774794101715088,11.760000228881836,12.3100004196167,11.680000305175781,12.25,31574500
2015-07-06,3.694547176361084,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,51206800
2015-07-07,3.778003692626953,11.770000457763672,11.850000381469727,10.819999694824219,11.359999656677246,72452800
2015-07-08,3.6784982681274414,11.460000038146973,11.989999771118164,11.329999923706055,11.619999885559082,44001500
2015-07-10,3.7908434867858887,11.8100004196167,11.979999542236328,11.75,11.899999618530273,30885900
2015-07-13,3.7844228744506836,11.789999961853027,11.930000305175781,11.579999923706055,11.869999885559082,29585400
2015-07-14,3.848620653152466,11.989999771118164,12.079999923706055,11.579999923706055,11.6899995803833,37058500
2015-07-15,3.78121280670166,11.779999732971191,12.0600004196167,11.720000267028809,11.960000038146973,33375100
2015-07-16,3.848620653152466,11.989999771118164,11.989999771118164,11.819999694824219,11.890000343322754,26442500
2015-07-17,3.6624491214752197,11.40999984741211,11.899999618530273,11.390000343322754,11.819999694824219,39929900
2015-07-20,3.463437795639038,10.789999961853027,11.539999961853027,10.75,11.460000038146973,48763200
2015-07-21,3.4441776275634766,10.729999542236328,11.239999771118164,10.600000381469727,10.90999984741211,40357600
2015-07-22,3.3254129886627197,10.359999656677246,10.720000267028809,10.329999923706055,10.609999656677246,30155200
2015-07-23,3.2483768463134766,10.119999885559082,10.5600004196167,10.119999885559082,10.220000267028809,50696500
2015-07-24,3.2194881439208984,10.029999732971191,10.229999542236328,9.760000228881836,10.170000076293945,45143700
2015-07-27,3.049365282058716,9.5,9.989999771118164,9.5,9.960000038146973,54768800
2015-07-28,3.216278076171875,10.020000457763672,10.220000267028809,9.609999656677246,9.6899995803833,72306100
2015-07-29,3.4345476627349854,10.699999809265137,10.770000457763672,9.90999984741211,10.010000228881836,88194700
2015-07-30,3.344672203063965,10.420000076293945,10.930000305175781,10.239999771118164,10.829999923706055,47498400
2015-07-31,3.367141008377075,10.489999771118164,10.699999809265137,10.319999694824219,10.479999542236328,37462200
2015-08-03,3.2194881439208984,10.029999732971191,10.40999984741211,9.949999809265137,10.359999656677246,41499600
2015-08-04,3.261216163635254,10.15999984741211,10.449999809265137,10.100000381469727,10.140000343322754,30786900
2015-08-05,3.2130684852600098,10.010000228881836,10.550000190734863,10.010000228881836,10.40999984741211,43759700
2015-08-06,3.3189938068389893,10.34000015258789,10.390000343322754,9.739999771118164,9.859999656677246,60293400
2015-08-07,3.1103529930114746,9.6899995803833,10.550000190734863,9.680000305175781,10.25,65832700
2015-08-10,3.206648588180542,9.989999771118164,10.029999732971191,9.569999694824219,9.8100004196167,51017800
2015-08-11,3.2034389972686768,9.979999542236328,9.979999542236328,9.470000267028809,9.789999961853027,45648700
2015-08-12,3.15208101272583,9.819999694824219,10.010000228881836,9.670000076293945,9.800000190734863,40039100
2015-08-13,3.049365282058716,9.5,9.970000267028809,9.5,9.90999984741211,31405700
2015-08-14,2.985168695449829,9.300000190734863,9.680000305175781,9.300000190734863,9.609999656677246,28018600
2015-08-17,2.9370205402374268,9.149999618530273,9.359999656677246,9.119999885559082,9.199999809265137,33125100
2015-08-18,2.8856630325317383,8.989999771118164,9.199999809265137,8.819999694824219,9.0600004196167,38013600
2015-08-19,2.805415391921997,8.739999771118164,9.050000190734863,8.630000114440918,8.949999809265137,37036000
2015-08-20,2.7893669605255127,8.6899995803833,8.960000038146973,8.5600004196167,8.640000343322754,38857700
2015-08-21,2.664182424545288,8.300000190734863,8.640000343322754,8.289999961853027,8.600000381469727,39848800
2015-08-24,2.5325779914855957,7.889999866485596,8.170000076293945,7.53000020980835,7.760000228881836,70881000
2015-08-25,2.5197389125823975,7.849999904632568,8.229999542236328,7.849999904632568,8.100000381469727,58283200
2015-08-26,2.6096150875091553,8.130000114440918,8.130000114440918,7.849999904632568,8.069999694824219,43893300
2015-08-27,2.863193988800049,8.920000076293945,8.930000305175781,8.229999542236328,8.25,66820200
2015-08-28,2.8952925205230713,9.020000457763672,9.390000343322754,8.609999656677246,8.670000076293945,77260900
2015-08-31,2.949859619140625,9.1899995803833,9.289999961853027,8.520000457763672,8.710000038146973,76576400
2015-09-01,2.757267951965332,8.59000015258789,9.09000015258789,8.539999961853027,8.75,52756400
2015-09-02,2.831094980239868,8.819999694824219,8.84000015258789,8.329999923706055,8.75,56050600
2015-09-03,2.8118362426757812,8.760000228881836,9.210000038146973,8.539999961853027,8.930000305175781,56645400
2015-09-04,2.7315893173217773,8.510000228881836,8.760000228881836,8.510000228881836,8.600000381469727,35463400
2015-09-08,2.773317575454712,8.640000343322754,8.789999961853027,8.579999923706055,8.699999809265137,29383000
2015-09-09,2.6930713653564453,8.390000343322754,8.899999618530273,8.359999656677246,8.8100004196167,38706300
2015-09-10,2.5582571029663086,7.96999979019165,8.149999618530273,7.809999942779541,7.900000095367432,62858700
2015-09-11,2.458751678466797,7.659999847412109,7.989999771118164,7.590000152587891,7.940000057220459,53647300
2015-09-14,2.4780101776123047,7.71999979019165,7.820000171661377,7.460000038146973,7.699999809265137,52851400
2015-09-15,2.4555418491363525,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,35102900
2015-09-16,2.612825632095337,8.140000343322754,8.239999771118164,7.739999771118164,7.769999980926514,66613400
2015-09-17,2.522948980331421,7.860000133514404,8.109999656677246,7.860000133514404,8.050000190734863,72887600
2015-09-18,2.4394922256469727,7.599999904632568,7.760000228881836,7.5,7.75,68097000
2015-09-21,2.3431968688964844,7.300000190734863,7.679999828338623,7.300000190734863,7.659999847412109,41063600
2015-09-22,2.237271547317505,6.96999979019165,7.239999771118164,6.809999942779541,7.239999771118164,66720700
2015-09-23,2.1891238689422607,6.820000171661377,7.159999847412109,6.699999809265137,6.960000038146973,64774800
2015-09-24,2.2340617179870605,6.960000038146973,7.139999866485596,6.599999904632568,6.610000133514404,56577300
2015-09-25,2.1891238689422607,6.820000171661377,7.21999979019165,6.769999980926514,7.119999885559082,44843100
2015-09-28,2.0671486854553223,6.440000057220459,6.75,6.440000057220459,6.739999771118164,37466900
2015-09-29,2.1152968406677246,6.590000152587891,6.789999961853027,6.5,6.539999961853027,52387600
2015-09-30,2.32393741607666,7.239999771118164,7.260000228881836,6.96999979019165,7.25,107779500
2015-10-01,2.2533204555511475,7.019999980926514,7.460000038146973,6.989999771118164,7.309999942779541,69296500
2015-10-02,2.4940598011016846,7.769999980926514,7.829999923706055,6.900000095367432,6.989999771118164,88891400
2015-10-05,2.5101091861724854,7.820000171661377,8.140000343322754,7.75,7.900000095367432,68350300
2015-10-06,2.628873825073242,8.1899995803833,8.34000015258789,7.840000152587891,7.860000133514404,81259300
2015-10-07,2.7187507152557373,8.470000267028809,8.899999618530273,8.270000457763672,8.510000228881836,116610600
2015-10-08,2.808626413345337,8.75,8.84000015258789,8.279999732971191,8.460000038146973,68670000
2015-10-09,2.8246757984161377,8.800000190734863,9.069999694824219,8.579999923706055,9.020000457763672,71885200
2015-10-13,2.6096150875091553,8.130000114440918,8.470000267028809,8.069999694824219,8.359999656677246,56100600
2015-10-14,2.555047035217285,7.960000038146973,8.229999542236328,7.889999866485596,8.069999694824219,75339100
2015-10-15,2.5678861141204834,8.0,8.069999694824219,7.670000076293945,8.0,61444100
2015-10-16,2.55183744430542,7.949999809265137,8.079999923706055,7.809999942779541,7.989999771118164,42963800
2015-10-19,2.55183744430542,7.949999809265137,7.960000038146973,7.760000228881836,7.900000095367432,40096200
2015-10-20,2.5839364528656006,8.050000190734863,8.1899995803833,7.96999979019165,8.0,47938700
2015-10-21,2.4876410961151123,7.75,8.0600004196167,7.710000038146973,7.949999809265137,45394400
2015-10-22,2.5743062496185303,8.020000457763672,8.109999656677246,7.809999942779541,7.820000171661377,46174500
2015-10-23,2.564675807952881,7.989999771118164,8.279999732971191,7.940000057220459,8.260000228881836,45715300
2015-10-26,2.5197389125823975,7.849999904632568,8.130000114440918,7.800000190734863,8.050000190734863,35069500
2015-10-27,2.4394922256469727,7.599999904632568,7.860000133514404,7.550000190734863,7.860000133514404,44085700
2015-10-28,2.55183744430542,7.949999809265137,7.949999809265137,7.860000133514404,7.869999885559082,4630900
2015-10-29,2.442702531814575,7.610000133514404,7.929999828338623,7.570000171661377,7.570000171661377,41336300
2015-10-30,2.4748013019561768,7.710000038146973,7.78000020980835,7.539999961853027,7.599999904632568,36951300
2015-11-03,2.7219595909118652,8.479999542236328,8.479999542236328,7.769999980926514,7.840000152587891,60306200
2015-11-04,2.5935659408569336,8.079999923706055,8.649999618530273,8.020000457763672,8.579999923706055,55661500
2015-11-05,2.6031956672668457,8.109999656677246,8.170000076293945,7.869999885559082,8.079999923706055,92690300
2015-11-06,2.5101091861724854,7.820000171661377,8.079999923706055,7.730000019073486,8.039999961853027,39680600
2015-11-09,2.53899884223938,7.909999847412109,7.929999828338623,7.590000152587891,7.829999923706055,36340400
2015-11-10,2.442702531814575,7.610000133514404,7.690000057220459,7.510000228881836,7.599999904632568,34554300
2015-11-11,2.4780101776123047,7.71999979019165,7.829999923706055,7.639999866485596,7.710000038146973,44596400
2015-11-12,2.433072328567505,7.579999923706055,7.739999771118164,7.53000020980835,7.71999979019165,41641400
2015-11-13,2.333566427230835,7.269999980926514,7.559999942779541,7.230000019073486,7.5,67000600
2015-11-16,2.4715914726257324,7.699999809265137,7.699999809265137,7.309999942779541,7.309999942779541,56587800
2015-11-17,2.4908502101898193,7.760000228881836,7.860000133514404,7.639999866485596,7.800000190734863,52072800
2015-11-18,2.5101091861724854,7.820000171661377,8.029999732971191,7.789999961853027,7.809999942779541,38137700
2015-11-19,2.5165293216705322,7.840000152587891,7.980000019073486,7.619999885559082,7.960000038146973,51878600
2015-11-23,2.5935659408569336,8.079999923706055,8.100000381469727,7.849999904632568,7.900000095367432,47415800
2015-11-24,2.728379726409912,8.5,8.5,7.949999809265137,8.050000190734863,63001700
2015-11-25,2.5357882976531982,7.900000095367432,8.350000381469727,7.900000095367432,8.279999732971191,54732800
2015-11-26,2.542207956314087,7.920000076293945,8.039999961853027,7.820000171661377,7.949999809265137,21697100
2015-11-27,2.4394922256469727,7.599999904632568,7.860000133514404,7.570000171661377,7.809999942779541,38334200
2015-11-30,2.461961030960083,7.670000076293945,7.840000152587891,7.420000076293945,7.539999961853027,72764300
2015-12-01,2.4041836261749268,7.489999771118164,7.760000228881836,7.449999809265137,7.670000076293945,35865600
2015-12-02,2.413813352584839,7.519999980926514,7.590000152587891,7.349999904632568,7.539999961853027,47713500
2015-12-03,2.561466932296753,7.980000019073486,8.170000076293945,7.789999961853027,7.989999771118164,76680900
2015-12-04,2.413813352584839,7.519999980926514,7.96999979019165,7.420000076293945,7.96999979019165,63662600
2015-12-07,2.3078882694244385,7.190000057220459,7.610000133514404,7.150000095367432,7.599999904632568,47395000
2015-12-08,2.2886292934417725,7.130000114440918,7.199999809265137,6.949999809265137,7.199999809265137,46590500
2015-12-09,2.4555418491363525,7.650000095367432,7.820000171661377,7.269999980926514,7.340000152587891,82102800
2015-12-10,2.3913440704345703,7.449999809265137,7.570000171661377,7.309999942779541,7.510000228881836,43458400
2015-12-11,2.3271474838256836,7.25,7.53000020980835,7.210000038146973,7.260000228881836,50750600
2015-12-14,2.314307928085327,7.210000038146973,7.230000019073486,7.070000171661377,7.150000095367432,33538000
2015-12-15,2.3817145824432373,7.420000076293945,7.46999979019165,7.300000190734863,7.340000152587891,34188900
2015-12-16,2.339986801147461,7.289999961853027,7.360000133514404,7.090000152587891,7.28000020980835,39840300
2015-12-17,2.311098337173462,7.199999809265137,7.519999980926514,7.190000057220459,7.349999904632568,43789300
2015-12-18,2.2533204555511475,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,60061600
2015-12-21,2.1313462257385254,6.639999866485596,7.090000152587891,6.619999885559082,7.059999942779541,54032100
2015-12-22,2.1794934272766113,6.789999961853027,6.820000171661377,6.619999885559082,6.760000228881836,40463400
2015-12-23,2.2244315147399902,6.929999828338623,7.039999961853027,6.869999885559082,6.909999847412109,38789700
2015-12-28,2.1506054401397705,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,28617600
2015-12-29,2.147395372390747,6.690000057220459,6.869999885559082,6.679999828338623,6.809999942779541,22441300
2015-12-30,2.1506054401397705,6.699999809265137,6.760000228881836,6.519999980926514,6.659999847412109,30041600
2016-01-04,2.205172538757324,6.869999885559082,7.03000020980835,6.550000190734863,6.570000171661377,45962100
2016-01-05,2.1441855430603027,6.679999828338623,7.0,6.619999885559082,6.920000076293945,29446700
2016-01-06,2.054309368133545,6.400000095367432,6.539999961853027,6.400000095367432,6.53000020980835,67507200
2016-01-07,2.009371519088745,6.260000228881836,6.429999828338623,6.079999923706055,6.190000057220459,57387900
2016-01-08,2.0125811100006104,6.269999980926514,6.449999809265137,6.130000114440918,6.380000114440918,52100300
2016-01-11,1.9548035860061646,6.090000152587891,6.300000190734863,6.050000190734863,6.269999980926514,51334000
2016-01-12,1.7750517129898071,5.53000020980835,6.119999885559082,5.510000228881836,6.119999885559082,81627800
2016-01-13,1.691595435142517,5.269999980926514,5.739999771118164,5.25,5.699999809265137,70874300
2016-01-14,1.8264095783233643,5.690000057220459,5.690000057220459,5.130000114440918,5.309999942779541,76854200
2016-01-15,1.6594969034194946,5.170000076293945,5.440000057220459,5.159999847412109,5.349999904632568,75571500
2016-01-18,1.5407319068908691,4.800000190734863,5.210000038146973,4.800000190734863,5.190000057220459,46407200
2016-01-19,1.4957938194274902,4.659999847412109,5.050000190734863,4.639999866485596,5.03000020980835,66529300
2016-01-20,1.4219672679901123,4.429999828338623,4.5,4.260000228881836,4.5,92914100
2016-01-21,1.4444360733032227,4.5,4.670000076293945,4.360000133514404,4.369999885559082,87455300
2016-01-22,1.415547490119934,4.409999847412109,4.769999980926514,4.400000095367432,4.730000019073486,100576600
2016-01-26,1.3481404781341553,4.199999809265137,4.309999942779541,4.119999885559082,4.230000019073486,71933300
2016-01-27,1.4669054746627808,4.570000171661377,4.639999866485596,4.159999847412109,4.21999979019165,79437900
2016-01-28,1.4765347242355347,4.599999904632568,5.130000114440918,4.349999904632568,4.670000076293945,131960900
2016-01-29,1.5535718202590942,4.840000152587891,4.860000133514404,4.519999980926514,4.699999809265137,93013900
2016-02-01,1.515053391456604,4.71999979019165,4.860000133514404,4.659999847412109,4.739999771118164,51910300
2016-02-02,1.3802391290664673,4.300000190734863,4.650000095367432,4.300000190734863,4.559999942779541,53610300
2016-02-03,1.4412263631820679,4.489999771118164,4.519999980926514,4.21999979019165,4.420000076293945,73786400
2016-02-04,1.518263339996338,4.730000019073486,4.940000057220459,4.360000133514404,4.559999942779541,91974200
2016-02-05,1.4572757482528687,4.539999961853027,4.78000020980835,4.53000020980835,4.730000019073486,52704500
2016-02-10,1.3834490776062012,4.309999942779541,4.409999847412109,4.28000020980835,4.300000190734863,45747400
2016-02-11,1.3577702045440674,4.230000019073486,4.269999980926514,4.119999885559082,4.199999809265137,59451500
