Price,Adj Close,Close,High,Low,Open,Volume
2015-02-09,7.177348613739014,19.5,19.850000381469727,19.280000686645508,19.5,648800
2015-02-10,7.320896148681641,19.889999389648438,19.899999618530273,19.389999389648438,19.6200008392334,598400
2015-02-11,7.269370079040527,19.75,20.09000015258789,19.690000534057617,19.700000762939453,387800
2015-02-12,7.423957824707031,20.170000076293945,20.329999923706055,19.81999969482422,19.860000610351562,788300
2015-02-13,7.3650665283203125,20.010000228881836,20.350000381469727,19.959999084472656,20.329999923706055,1102300
2015-02-18,7.457085132598877,20.260000228881836,20.860000610351562,20.18000030517578,20.219999313354492,304700
2015-02-19,7.619032859802246,20.700000762939453,21.190000534057617,20.479999542236328,20.479999542236328,592500
2015-02-20,7.604310989379883,20.65999984741211,20.860000610351562,20.489999771118164,20.709999084472656,248800
2015-02-23,7.563824653625488,20.549999237060547,20.989999771118164,20.549999237060547,20.579999923706055,444600
2015-02-24,7.6558403968811035,20.799999237060547,21.09000015258789,20.600000381469727,20.860000610351562,655700
2015-02-25,7.803067207336426,21.200000762939453,21.209999084472656,20.600000381469727,20.68000030517578,511600
2015-02-26,7.8656392097473145,21.3700008392334,21.479999542236328,21.020000457763672,21.170000076293945,503900
2015-02-27,7.670564651489258,20.84000015258789,21.31999969482422,20.530000686645508,21.229999542236328,712300
2015-03-02,7.711050510406494,20.950000762939453,21.030000686645508,20.65999984741211,20.829999923706055,573900
2015-03-03,7.674246311187744,20.850000381469727,21.15999984741211,20.850000381469727,20.950000762939453,627800
2015-03-04,7.622714519500732,20.709999084472656,20.93000030517578,20.420000076293945,20.81999969482422,283700
2015-03-05,7.600630283355713,20.649999618530273,21.030000686645508,20.520000457763672,20.799999237060547,265700
2015-03-06,7.416596412658691,20.149999618530273,20.75,19.90999984741211,20.549999237060547,640700
2015-03-09,7.379788875579834,20.049999237060547,20.049999237060547,19.68000030517578,19.90999984741211,428800
2015-03-10,7.324579238891602,19.899999618530273,20.209999084472656,19.639999389648438,19.719999313354492,478300
2015-03-11,7.324579238891602,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,332000
2015-03-12,7.571186542510986,20.56999969482422,20.709999084472656,20.010000228881836,20.010000228881836,552800
2015-03-13,7.453402519226074,20.25,20.360000610351562,19.920000076293945,20.360000610351562,303600
2015-03-16,7.490209102630615,20.350000381469727,20.5,20.0,20.049999237060547,356200
2015-03-17,7.607993125915527,20.670000076293945,20.690000534057617,20.049999237060547,20.139999389648438,653100
2015-03-18,7.747856140136719,21.049999237060547,21.219999313354492,20.25,20.25,1216800
2015-03-19,7.766261100769043,21.100000381469727,21.260000228881836,20.84000015258789,21.020000457763672,1234200
2015-03-20,7.950298309326172,21.600000381469727,22.299999237060547,21.18000030517578,21.200000762939453,2582600
2015-03-23,7.89876651763916,21.459999084472656,21.940000534057617,21.420000076293945,21.520000457763672,277100
2015-03-24,8.071760177612305,21.93000030517578,22.15999984741211,21.479999542236328,21.68000030517578,1545600
2015-03-25,7.850915431976318,21.329999923706055,21.899999618530273,21.329999923706055,21.6200008392334,377900
2015-03-26,7.913490295410156,21.5,21.510000228881836,20.8700008392334,21.260000228881836,468800
2015-03-27,7.839877128601074,21.299999237060547,21.65999984741211,21.15999984741211,21.440000534057617,202100
2015-03-30,7.876684188842773,21.399999618530273,21.700000762939453,21.360000610351562,21.59000015258789,914800
2015-03-31,7.747856140136719,21.049999237060547,21.459999084472656,20.899999618530273,21.389999389648438,1153400
2015-04-01,7.747856140136719,21.049999237060547,21.260000228881836,20.81999969482422,21.200000762939453,1664400
2015-04-02,7.729454040527344,21.0,21.110000610351562,20.8700008392334,20.8700008392334,3749500
2015-04-06,7.718411922454834,20.969999313354492,21.780000686645508,20.799999237060547,21.149999618530273,3373000
2015-04-07,7.729454040527344,21.0,21.079999923706055,20.81999969482422,20.950000762939453,542900
2015-04-08,7.729454040527344,21.0,21.200000762939453,20.780000686645508,21.079999923706055,1092200
2015-04-09,7.7147297859191895,20.959999084472656,21.079999923706055,20.700000762939453,20.809999465942383,834800
2015-04-10,7.766261100769043,21.100000381469727,21.100000381469727,20.850000381469727,20.850000381469727,598800
2015-04-13,7.72577428817749,20.989999771118164,21.200000762939453,20.8799991607666,20.959999084472656,818000
2015-04-14,7.707369804382324,20.940000534057617,21.110000610351562,20.899999618530273,21.020000457763672,916200
2015-04-15,7.75153923034668,21.059999465942383,21.1299991607666,20.8799991607666,20.950000762939453,936400
2015-04-16,7.762582302093506,21.09000015258789,21.389999389648438,20.93000030517578,20.93000030517578,2453300
2015-04-17,7.75153923034668,21.059999465942383,21.09000015258789,20.899999618530273,21.09000015258789,2954500
2015-04-20,7.729454040527344,21.0,21.139999389648438,20.950000762939453,20.950000762939453,1630000
2015-04-22,7.733138084411621,21.010000228881836,21.079999923706055,20.850000381469727,21.010000228881836,1473100
2015-04-23,7.649014949798584,20.049999237060547,20.290000915527344,19.75,20.149999618530273,746200
2015-04-24,7.8016133308410645,20.450000762939453,20.450000762939453,20.049999237060547,20.190000534057617,7239500
2015-04-27,7.702425003051758,20.190000534057617,20.399999618530273,20.059999465942383,20.299999237060547,1047700
2015-04-28,7.736761093139648,20.280000686645508,20.299999237060547,20.190000534057617,20.260000228881836,1081300
2015-04-29,7.744391441345215,20.299999237060547,20.690000534057617,20.079999923706055,20.280000686645508,2629900
2015-04-30,7.626125812530518,19.989999771118164,20.68000030517578,19.649999618530273,20.59000015258789,1242000
2015-05-04,7.744391441345215,20.299999237060547,20.299999237060547,19.850000381469727,19.850000381469727,880300
2015-05-05,7.591791152954102,19.899999618530273,20.479999542236328,19.75,20.389999389648438,990500
2015-05-06,7.732944965362549,20.270000457763672,20.350000381469727,19.889999389648438,20.049999237060547,1311100
2015-05-07,7.687165260314941,20.149999618530273,20.25,19.899999618530273,20.040000915527344,426800
2015-05-08,7.687165260314941,20.149999618530273,20.239999771118164,19.829999923706055,20.079999923706055,941200
2015-05-11,7.622311115264893,19.979999542236328,20.200000762939453,19.940000534057617,20.200000762939453,292100
2015-05-12,7.5879740715026855,19.889999389648438,20.239999771118164,19.850000381469727,19.989999771118164,890100
2015-05-13,7.439189434051514,19.5,19.950000762939453,19.350000381469727,19.940000534057617,856600
2015-05-14,7.5307512283325195,19.739999771118164,19.850000381469727,19.579999923706055,19.68000030517578,1109300
2015-05-15,7.595607280731201,19.90999984741211,20.100000381469727,19.610000610351562,19.799999237060547,475000
2015-05-18,7.591791152954102,19.899999618530273,20.18000030517578,19.739999771118164,19.989999771118164,1064300
2015-05-19,7.5307512283325195,19.739999771118164,20.139999389648438,19.68000030517578,20.030000686645508,609500
2015-05-20,7.401042938232422,19.399999618530273,19.829999923706055,19.34000015258789,19.790000915527344,687300
2015-05-21,7.637570381164551,20.020000457763672,20.200000762939453,19.43000030517578,19.489999771118164,788100
2015-05-22,7.782538414001465,20.399999618530273,20.68000030517578,19.760000228881836,19.959999084472656,1532400
2015-05-25,7.610867023468018,19.950000762939453,20.399999618530273,19.850000381469727,20.31999969482422,351400
2015-05-26,7.523120403289795,19.719999313354492,20.06999969482422,19.700000762939453,20.06999969482422,436100
2015-05-27,7.744391441345215,20.299999237060547,20.389999389648438,19.670000076293945,19.829999923706055,1175900
2015-05-28,7.710055351257324,20.209999084472656,20.40999984741211,20.0,20.290000915527344,590900
2015-05-29,7.8702850341796875,20.6299991607666,20.6299991607666,20.079999923706055,20.079999923706055,1012100
2015-06-01,7.843578815460205,20.559999465942383,20.93000030517578,20.440000534057617,20.700000762939453,675900
2015-06-02,7.988546848297119,20.940000534057617,21.190000534057617,20.559999465942383,20.8700008392334,710800
2015-06-03,8.011436462402344,21.0,21.209999084472656,20.75,21.010000228881836,1033400
2015-06-05,8.095366477966309,21.219999313354492,21.280000686645508,20.899999618530273,20.899999618530273,395400
2015-06-08,8.087735176086426,21.200000762939453,21.670000076293945,21.100000381469727,21.290000915527344,860700
2015-06-09,8.217446327209473,21.540000915527344,21.639999389648438,21.139999389648438,21.15999984741211,1272600
2015-06-10,8.068663597106934,21.149999618530273,21.770000457763672,21.079999923706055,21.59000015258789,728200
2015-06-11,8.164037704467773,21.399999618530273,21.440000534057617,21.059999465942383,21.15999984741211,498700
2015-06-12,8.04577350616455,21.09000015258789,21.469999313354492,21.09000015258789,21.260000228881836,745000
2015-06-15,7.9084343910217285,20.729999542236328,21.18000030517578,20.6299991607666,21.0,584700
2015-06-16,7.912247657775879,20.739999771118164,20.959999084472656,20.6200008392334,20.8799991607666,666100
2015-06-17,7.8702850341796875,20.6299991607666,20.920000076293945,20.6299991607666,20.860000610351562,416200
2015-06-18,8.030509948730469,21.049999237060547,21.1299991607666,20.84000015258789,20.8700008392334,250300
2015-06-19,8.095366477966309,21.219999313354492,21.219999313354492,20.850000381469727,21.1200008392334,361200
2015-06-22,8.1373291015625,21.329999923706055,21.360000610351562,21.200000762939453,21.239999771118164,287100
2015-06-23,8.06484603881836,21.139999389648438,21.729999542236328,20.649999618530273,21.399999618530273,324400
2015-06-24,8.038141250610352,21.06999969482422,21.219999313354492,20.8799991607666,21.1200008392334,775700
2015-06-25,8.102996826171875,21.239999771118164,21.309999465942383,20.639999389648438,21.280000686645508,514000
2015-06-26,8.217446327209473,21.540000915527344,21.579999923706055,21.0,21.030000686645508,632700
2015-06-29,8.049586296081543,21.100000381469727,21.450000762939453,20.950000762939453,21.280000686645508,408000
2015-06-30,7.839764595031738,20.549999237060547,21.329999923706055,20.549999237060547,21.149999618530273,855000
2015-07-01,8.026700019836426,21.040000915527344,21.40999984741211,20.719999313354492,20.75,927200
2015-07-02,8.007622718811035,20.989999771118164,21.31999969482422,20.75,21.010000228881836,1476300
2015-07-03,8.034327507019043,21.059999465942383,21.280000686645508,21.040000915527344,21.18000030517578,124700
2015-07-06,8.190741539001465,21.469999313354492,21.75,20.989999771118164,20.989999771118164,422200
2015-07-07,8.240337371826172,21.600000381469727,21.600000381469727,21.200000762939453,21.239999771118164,223200
2015-07-08,8.156405448913574,21.3799991607666,21.489999771118164,21.18000030517578,21.440000534057617,172000
2015-07-10,8.083921432495117,21.190000534057617,21.489999771118164,20.989999771118164,21.450000762939453,347500
2015-07-13,8.080108642578125,21.18000030517578,21.31999969482422,21.010000228881836,21.31999969482422,150500
2015-07-14,8.125887870788574,21.299999237060547,21.5,21.15999984741211,21.309999465942383,240800
2015-07-15,8.068663597106934,21.149999618530273,21.360000610351562,21.030000686645508,21.360000610351562,205300
2015-07-16,8.041958808898926,21.079999923706055,21.40999984741211,21.079999923706055,21.110000610351562,153000
2015-07-17,7.938953399658203,20.809999465942383,21.280000686645508,20.809999465942383,21.100000381469727,205300
2015-07-20,8.186925888061523,21.459999084472656,21.479999542236328,20.959999084472656,21.25,244600
2015-07-21,8.09918212890625,21.229999542236328,21.389999389648438,20.969999313354492,21.389999389648438,346500
2015-07-22,8.030509948730469,21.049999237060547,21.1299991607666,20.760000228881836,21.1299991607666,359200
2015-07-23,7.763463497161865,20.350000381469727,21.139999389648438,20.31999969482422,21.09000015258789,375200
2015-07-24,7.748204708099365,20.309999465942383,20.520000457763672,20.049999237060547,20.389999389648438,426800
2015-07-27,7.923694610595703,20.770000457763672,20.959999084472656,20.25,20.25,482100
2015-07-28,7.744391441345215,20.299999237060547,20.940000534057617,20.15999984741211,20.780000686645508,577500
2015-07-29,7.706238746643066,20.200000762939453,20.530000686645508,19.899999618530273,20.15999984741211,474000
2015-07-30,7.839764595031738,20.549999237060547,20.729999542236328,19.940000534057617,19.940000534057617,342000
2015-07-31,8.091551780700684,21.209999084472656,21.209999084472656,20.479999542236328,20.479999542236328,965900
2015-08-03,7.855023384094238,20.59000015258789,21.290000915527344,20.450000762939453,21.1200008392334,493700
2015-08-04,7.980917930603027,20.920000076293945,21.149999618530273,20.459999084472656,20.510000228881836,398700
2015-08-05,7.809244155883789,20.469999313354492,20.8700008392334,20.18000030517578,20.780000686645508,504200
2015-08-06,7.641385555267334,20.030000686645508,20.3799991607666,19.959999084472656,20.170000076293945,168300
2015-08-07,7.542195796966553,19.770000457763672,20.219999313354492,19.770000457763672,20.219999313354492,255200
2015-08-10,7.603236198425293,19.93000030517578,20.239999771118164,19.600000381469727,19.84000015258789,328900
2015-08-11,7.610867023468018,19.950000762939453,20.18000030517578,19.649999618530273,19.790000915527344,677000
2015-08-12,7.549827575683594,19.790000915527344,20.270000457763672,19.790000915527344,20.200000762939453,446900
2015-08-13,7.511676788330078,19.690000534057617,19.959999084472656,19.15999984741211,19.93000030517578,786400
2015-08-14,7.465896129608154,19.56999969482422,19.90999984741211,19.360000610351562,19.520000457763672,356100
2015-08-17,7.420116901397705,19.450000762939453,19.65999984741211,19.43000030517578,19.479999542236328,478700
2015-08-18,7.5307512283325195,19.739999771118164,19.84000015258789,19.25,19.450000762939453,680800
2015-08-19,7.469710826873779,19.579999923706055,19.8700008392334,19.329999923706055,19.799999237060547,681500
2015-08-20,7.324742794036865,19.200000762939453,19.850000381469727,19.200000762939453,19.579999923706055,603600
2015-08-21,7.2484450340271,19.0,19.520000457763672,18.809999465942383,19.5,732600
2015-08-24,6.981396198272705,18.299999237060547,18.8700008392334,18.030000686645508,18.200000762939453,1095300
2015-08-25,6.966134071350098,18.260000228881836,19.059999465942383,17.90999984741211,18.540000915527344,1078300
2015-08-26,6.9737677574157715,18.280000686645508,18.56999969482422,18.0,18.190000534057617,396300
2015-08-27,7.103477478027344,18.6200008392334,18.889999389648438,18.209999084472656,18.530000686645508,839000
2015-08-28,6.981396198272705,18.299999237060547,18.68000030517578,18.1200008392334,18.68000030517578,503900
2015-08-31,7.0576958656311035,18.5,18.65999984741211,17.899999618530273,18.209999084472656,1280000
2015-09-01,6.771572113037109,17.75,18.719999313354492,17.75,18.260000228881836,1635300
2015-09-02,6.790647029876709,17.799999237060547,18.059999465942383,17.780000686645508,17.8700008392334,624300
2015-09-03,6.886020183563232,18.049999237060547,18.420000076293945,17.729999542236328,17.90999984741211,769800
2015-09-04,6.699087142944336,17.559999465942383,18.010000228881836,17.510000228881836,17.799999237060547,745800
2015-09-08,6.5998992919921875,17.299999237060547,17.75,17.110000610351562,17.709999084472656,696400
2015-09-09,6.695273399353027,17.549999237060547,17.799999237060547,17.329999923706055,17.329999923706055,928600
2015-09-10,6.714347839355469,17.600000381469727,17.649999618530273,17.15999984741211,17.170000076293945,819400
2015-09-11,6.81735372543335,17.8700008392334,18.329999923706055,17.559999465942383,17.719999313354492,864700
2015-09-14,7.0348052978515625,18.440000534057617,18.649999618530273,17.8799991607666,18.020000457763672,810000
2015-09-15,7.221740245819092,18.93000030517578,19.149999618530273,18.149999618530273,18.540000915527344,692700
2015-09-16,7.393412113189697,19.3799991607666,19.510000228881836,19.0,19.079999923706055,601500
2015-09-17,7.40867280960083,19.420000076293945,19.889999389648438,19.200000762939453,19.389999389648438,876500
2015-09-18,7.520674705505371,18.799999237060547,19.110000610351562,18.5,18.530000686645508,984400
2015-09-21,7.428666591644287,18.56999969482422,19.1200008392334,18.56999969482422,19.059999465942383,505600
2015-09-22,7.5086750984191895,18.770000457763672,19.0,18.5,18.600000381469727,728800
2015-09-23,7.5126752853393555,18.780000686645508,19.239999771118164,18.780000686645508,19.049999237060547,922000
2015-09-24,7.424663543701172,18.559999465942383,19.049999237060547,18.270000457763672,18.75,1544400
2015-09-25,7.144639492034912,17.860000610351562,18.780000686645508,17.860000610351562,18.59000015258789,869800
2015-09-28,7.296653747558594,18.239999771118164,18.299999237060547,17.799999237060547,17.959999084472656,440700
2015-09-29,7.468669414520264,18.670000076293945,18.700000762939453,18.1200008392334,18.239999771118164,649300
2015-09-30,7.6286821365356445,19.06999969482422,19.350000381469727,18.479999542236328,18.899999618530273,961300
2015-10-01,7.504672050476074,18.760000228881836,19.290000915527344,18.459999084472656,19.190000534057617,485100
2015-10-02,7.760694980621338,19.399999618530273,19.799999237060547,18.6200008392334,18.860000610351562,820600
2015-10-05,7.940710067749023,19.850000381469727,20.690000534057617,19.65999984741211,19.729999542236328,1355100
2015-10-06,8.060720443725586,20.149999618530273,20.450000762939453,19.760000228881836,19.899999618530273,1159500
2015-10-07,8.10872745513916,20.270000457763672,21.079999923706055,20.219999313354492,20.690000534057617,1058600
2015-10-08,8.18873405456543,20.469999313354492,20.700000762939453,20.110000610351562,20.110000610351562,534900
2015-10-09,8.412755012512207,21.030000686645508,21.049999237060547,20.700000762939453,20.850000381469727,802600
2015-10-13,8.340746879577637,20.850000381469727,21.450000762939453,20.850000381469727,20.90999984741211,507700
2015-10-14,8.38075065612793,20.950000762939453,21.889999389648438,20.940000534057617,21.079999923706055,985600
2015-10-15,8.224738121032715,20.559999465942383,21.200000762939453,20.40999984741211,21.010000228881836,1132500
2015-10-16,8.38075065612793,20.950000762939453,20.950000762939453,20.200000762939453,20.780000686645508,2739900
2015-10-19,8.112727165222168,20.280000686645508,21.170000076293945,20.270000457763672,20.940000534057617,780700
2015-10-20,7.920710563659668,19.799999237060547,20.18000030517578,19.559999465942383,19.75,1217300
2015-10-21,7.840703964233398,19.600000381469727,20.450000762939453,19.600000381469727,19.809999465942383,614100
2015-10-22,7.960715293884277,19.899999618530273,20.010000228881836,19.700000762939453,19.700000762939453,479000
2015-10-23,7.96871280670166,19.920000076293945,20.3799991607666,19.81999969482422,20.040000915527344,459500
2015-10-26,7.940710067749023,19.850000381469727,20.139999389648438,19.469999313354492,19.920000076293945,239200
2015-10-27,8.000720024108887,20.0,20.299999237060547,19.709999084472656,19.709999084472656,681500
2015-10-28,7.924711227416992,19.809999465942383,19.84000015258789,19.760000228881836,19.81999969482422,17000
2015-10-29,7.704692363739014,19.260000228881836,19.719999313354492,19.25,19.25,400200
2015-10-30,7.960715293884277,19.899999618530273,19.90999984741211,19.270000457763672,19.270000457763672,876600
2015-11-03,8.020721435546875,20.049999237060547,20.579999923706055,19.6200008392334,19.899999618530273,1144600
2015-11-04,8.140728950500488,20.350000381469727,20.739999771118164,20.049999237060547,20.049999237060547,854200
2015-11-05,8.17673397064209,20.440000534057617,20.700000762939453,20.200000762939453,20.360000610351562,385300
2015-11-06,7.8807053565979,19.700000762939453,20.479999542236328,19.56999969482422,20.389999389648438,702000
2015-11-09,7.640681743621826,19.100000381469727,19.93000030517578,19.100000381469727,19.709999084472656,750100
2015-11-10,7.780694961547852,19.450000762939453,19.530000686645508,18.969999313354492,19.110000610351562,601200
2015-11-11,7.732694149017334,19.329999923706055,19.84000015258789,19.299999237060547,19.469999313354492,635000
2015-11-12,7.780694961547852,19.450000762939453,19.56999969482422,19.15999984741211,19.25,486500
2015-11-13,7.860703945159912,19.649999618530273,19.799999237060547,19.450000762939453,19.469999313354492,611600
2015-11-16,7.7126922607421875,19.280000686645508,19.639999389648438,19.18000030517578,19.610000610351562,673700
2015-11-17,7.760694980621338,19.399999618530273,19.850000381469727,19.329999923706055,19.399999618530273,555200
2015-11-18,7.752694129943848,19.3799991607666,19.889999389648438,19.31999969482422,19.43000030517578,471100
2015-11-19,7.600681304931641,19.0,19.799999237060547,19.0,19.520000457763672,928000
2015-11-23,7.652686595916748,19.1299991607666,19.56999969482422,19.020000457763672,19.110000610351562,552100
2015-11-24,7.504672050476074,18.760000228881836,19.299999237060547,18.739999771118164,19.049999237060547,266400
2015-11-25,7.332656383514404,18.329999923706055,18.860000610351562,18.299999237060547,18.75,738400
2015-11-26,7.400667190551758,18.5,18.670000076293945,18.25,18.459999084472656,247600
2015-11-27,7.144639492034912,17.860000610351562,18.540000915527344,17.84000015258789,18.399999618530273,685600
2015-11-30,7.048629283905029,17.6200008392334,18.040000915527344,17.170000076293945,17.959999084472656,3917800
2015-12-01,7.036629676818848,17.59000015258789,17.799999237060547,17.190000534057617,17.719999313354492,2477300
2015-12-02,7.088634967803955,17.719999313354492,17.850000381469727,17.280000686645508,17.59000015258789,1302400
2015-12-03,7.2006449699401855,18.0,18.34000015258789,17.780000686645508,17.780000686645508,510200
2015-12-04,7.2006449699401855,18.0,18.1200008392334,17.299999237060547,18.010000228881836,876100
2015-12-07,7.20464563369751,18.010000228881836,18.25,17.809999465942383,18.139999389648438,470200
2015-12-08,6.932623386383057,17.329999923706055,18.059999465942383,17.329999923706055,18.059999465942383,398700
2015-12-09,6.880616664886475,17.200000762939453,17.56999969482422,17.200000762939453,17.3799991607666,753700
2015-12-10,6.880616664886475,17.200000762939453,17.799999237060547,17.149999618530273,17.43000030517578,721200
2015-12-11,6.800610065460205,17.0,17.489999771118164,16.920000076293945,17.25,628900
2015-12-14,6.8046088218688965,17.010000228881836,17.18000030517578,16.899999618530273,17.1200008392334,376000
2015-12-15,6.688599109649658,16.719999313354492,17.280000686645508,16.709999084472656,17.149999618530273,577200
2015-12-16,6.800610065460205,17.0,17.170000076293945,16.549999237060547,16.739999771118164,644600
2015-12-17,6.74460506439209,16.860000610351562,17.360000610351562,16.790000915527344,17.040000915527344,831600
2015-12-18,6.680598258972168,16.700000762939453,16.8700008392334,16.479999542236328,16.760000228881836,548300
2015-12-21,6.586795330047607,16.149999618530273,16.360000610351562,15.800000190734863,16.260000228881836,867200
2015-12-22,6.672445297241211,16.360000610351562,16.600000381469727,16.200000762939453,16.290000915527344,703400
2015-12-23,6.77848482131958,16.6200008392334,16.739999771118164,16.309999465942383,16.399999618530273,525100
2015-12-28,6.770329475402832,16.600000381469727,16.93000030517578,16.520000457763672,16.739999771118164,372000
2015-12-29,6.770329475402832,16.600000381469727,16.770000457763672,16.350000381469727,16.719999313354492,511200
2015-12-30,6.831507205963135,16.75,16.75,16.399999618530273,16.600000381469727,652100
2016-01-04,6.586795330047607,16.149999618530273,16.65999984741211,16.149999618530273,16.6299991607666,593000
2016-01-05,6.484832286834717,15.899999618530273,16.350000381469727,15.670000076293945,16.260000228881836,1151500
2016-01-06,6.505224227905273,15.949999809265137,16.040000915527344,15.6899995803833,15.920000076293945,1264200
2016-01-07,6.289063930511475,15.420000076293945,16.010000228881836,15.239999771118164,15.829999923706055,969700
2016-01-08,6.558247089385986,16.079999923706055,16.079999923706055,15.359999656677246,15.430000305175781,1662800
2016-01-11,6.627580642700195,16.25,16.299999237060547,15.9399995803833,15.960000038146973,863700
2016-01-12,6.599030017852783,16.18000030517578,16.600000381469727,16.1299991607666,16.299999237060547,2777000
2016-01-13,6.627580642700195,16.25,16.450000762939453,16.010000228881836,16.25,1087900
2016-01-14,6.6765241622924805,16.3700008392334,16.600000381469727,15.779999732971191,16.239999771118164,3857000
2016-01-15,6.382870197296143,15.649999618530273,16.299999237060547,15.430000305175781,16.239999771118164,1034900
2016-01-18,6.362477779388428,15.600000381469727,15.84000015258789,15.449999809265137,15.699999809265137,375000
2016-01-19,6.423656463623047,15.75,15.850000381469727,15.550000190734863,15.710000038146973,1228000
2016-01-20,6.158549785614014,15.100000381469727,15.770000457763672,15.100000381469727,15.640000343322754,573200
2016-01-21,6.280907154083252,15.399999618530273,15.550000190734863,15.050000190734863,15.050000190734863,1508600
2016-01-22,6.32169246673584,15.5,15.670000076293945,15.130000114440918,15.510000228881836,1736800
2016-01-26,6.411421298980713,15.720000267028809,15.720000267028809,15.220000267028809,15.489999771118164,985100
2016-01-27,6.717308044433594,16.469999313354492,16.469999313354492,15.600000381469727,15.699999809265137,755600
2016-01-28,6.84782075881958,16.790000915527344,16.979999542236328,16.079999923706055,16.489999771118164,1359900
2016-01-29,7.092531204223633,17.389999389648438,17.399999618530273,16.770000457763672,17.010000228881836,2131200
2016-02-01,7.231201648712158,17.729999542236328,17.790000915527344,17.100000381469727,17.270000457763672,719000
2016-02-02,6.941625118255615,17.020000457763672,17.670000076293945,16.81999969482422,17.610000610351562,544700
2016-02-03,6.913076877593994,16.950000762939453,17.3799991607666,16.93000030517578,17.049999237060547,544800
2016-02-04,7.218966960906982,17.700000762939453,17.729999542236328,17.059999465942383,17.06999969482422,700100
2016-02-05,7.2801432609558105,17.850000381469727,18.1200008392334,17.5,17.579999923706055,366300
2016-02-10,7.259749889373779,17.799999237060547,17.959999084472656,17.540000915527344,17.540000915527344,323100
2016-02-11,7.214885711669922,17.690000534057617,17.809999465942383,17.219999313354492,17.739999771118164,295800
2016-02-12,7.23935604095459,17.75,17.790000915527344,17.40999984741211,17.709999084472656,350600
2016-02-15,7.178179740905762,17.600000381469727,17.950000762939453,17.360000610351562,17.790000915527344,284300
2016-02-16,7.259749889373779,17.799999237060547,17.81999969482422,17.309999465942383,17.549999237060547,1127500
2016-02-17,7.431046009063721,18.219999313354492,18.360000610351562,17.68000030517578,17.68000030517578,725500
2016-02-18,7.5330119132995605,18.469999313354492,18.469999313354492,17.899999618530273,18.219999313354492,689700
2016-02-19,7.537089824676514,18.479999542236328,18.600000381469727,18.200000762939453,18.489999771118164,629300
2016-02-22,7.488145351409912,18.360000610351562,18.65999984741211,18.239999771118164,18.639999389648438,546800
2016-02-23,7.5819525718688965,18.59000015258789,18.6200008392334,18.030000686645508,18.360000610351562,553700
2016-02-24,7.369871616363525,18.06999969482422,18.450000762939453,17.670000076293945,18.450000762939453,548700
