Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2015-04-28,7.436094760894775,13.25,13.329999923706055,12.890000343322754,13.295000076293945,9696400
2015-04-29,7.29578971862793,13.0,13.175000190734863,12.925000190734863,13.149999618530273,10251000
2015-04-30,7.469765663146973,13.3100004196167,13.3100004196167,12.805000305175781,12.925000190734863,14465800
2015-05-04,7.4192585945129395,13.220000267028809,13.479999542236328,13.204999923706055,13.404999732971191,9024000
2015-05-05,7.624102592468262,13.585000038146973,13.619999885559082,13.09000015258789,13.1899995803833,9705800
2015-05-06,7.607263565063477,13.555000305175781,13.619999885559082,13.369999885559082,13.555000305175781,8997400
2015-05-07,7.817724227905273,13.930000305175781,13.944999694824219,13.380000114440918,13.414999961853027,9796400
2015-05-08,7.8570075035095215,14.0,14.199999809265137,13.779999732971191,14.005000114440918,10114200
2015-05-11,7.873841285705566,14.029999732971191,14.114999771118164,13.680000305175781,14.020000457763672,8501400
2015-05-12,7.719508171081543,13.755000114440918,14.074999809265137,13.755000114440918,13.914999961853027,16299200
2015-05-13,7.576398849487305,13.5,13.819999694824219,13.425000190734863,13.6850004196167,14432800
2015-05-14,7.284563064575195,12.979999542236328,13.350000381469727,12.859999656677246,13.345000267028809,20018000
2015-05-15,7.357524394989014,13.109999656677246,13.25,12.954999923706055,13.029999732971191,8373400
2015-05-18,7.307017803192139,13.020000457763672,13.25,12.880000114440918,13.25,9680200
2015-05-19,7.0909504890441895,12.635000228881836,13.100000381469727,12.4350004196167,13.074999809265137,12372600
2015-05-20,7.023604393005371,12.515000343322754,12.8149995803833,12.329999923706055,12.470000267028809,15003200
2015-05-21,6.911360740661621,12.3149995803833,12.444999694824219,12.140000343322754,12.404999732971191,8793800
2015-05-22,6.674436092376709,11.675000190734863,11.989999771118164,11.675000190734863,11.949999809265137,16918400
2015-05-25,6.917403697967529,12.100000381469727,12.1899995803833,11.555000305175781,11.654999732971191,7725400
2015-05-26,6.731607437133789,11.774999618530273,12.119999885559082,11.654999732971191,12.0649995803833,10624200
2015-05-27,6.843081951141357,11.970000267028809,12.039999961853027,11.625,11.854999542236328,12563000
2015-05-28,6.688729286193848,11.699999809265137,11.895000457763672,11.625,11.895000457763672,13311000
2015-05-29,6.5000691413879395,11.369999885559082,11.75,11.354999542236328,11.75,14234600
2015-06-01,6.540087699890137,11.4399995803833,11.515000343322754,11.274999618530273,11.399999618530273,7582200
2015-06-02,6.70302152633667,11.725000381469727,11.829999923706055,11.479999542236328,11.5,16226800
2015-06-03,6.460053443908691,11.300000190734863,11.789999961853027,11.300000190734863,11.75,24737800
2015-06-05,6.382874965667725,11.164999961853027,11.350000381469727,11.055000305175781,11.350000381469727,12479800
2015-06-08,6.354290962219238,11.114999771118164,11.380000114440918,11.100000381469727,11.255000114440918,13921600
2015-06-09,6.437185764312744,11.260000228881836,11.364999771118164,11.149999618530273,11.164999961853027,19866800
2015-06-10,6.634416103363037,11.604999542236328,11.725000381469727,11.395000457763672,11.449999809265137,12258000
2015-06-11,6.594399929046631,11.53499984741211,11.75,11.3149995803833,11.739999771118164,9621000
2015-06-12,6.513311386108398,11.25,11.489999771118164,11.25,11.345000267028809,13196600
2015-06-15,6.501733303070068,11.229999542236328,11.239999771118164,11.024999618530273,11.239999771118164,7979800
2015-06-16,6.718843460083008,11.604999542236328,11.670000076293945,11.265000343322754,11.329999923706055,22247800
2015-06-17,6.527787208557129,11.274999618530273,11.645000457763672,11.229999542236328,11.600000381469727,11673400
2015-06-18,6.739108085632324,11.640000343322754,11.704999923706055,11.329999923706055,11.40999984741211,11005200
2015-06-19,6.6927900314331055,11.5600004196167,11.670000076293945,11.359999656677246,11.5,10274000
2015-06-22,6.820160865783691,11.779999732971191,11.859999656677246,11.645000457763672,11.704999923706055,13555200
2015-06-23,6.779634475708008,11.710000038146973,12.039999961853027,11.710000038146973,11.850000381469727,10033200
2015-06-24,6.9127960205078125,11.9399995803833,11.975000381469727,11.640000343322754,11.779999732971191,10826600
2015-06-25,6.825952053070068,11.789999961853027,11.975000381469727,11.649999618530273,11.949999809265137,11658800
2015-06-26,7.092274188995361,12.25,12.25,11.729999542236328,11.744999885559082,13038600
2015-06-29,6.889639377593994,11.899999618530273,12.170000076293945,11.8149995803833,12.015000343322754,9921400
2015-06-30,7.028591156005859,12.140000343322754,12.149999618530273,11.835000038146973,11.930000305175781,12983000
2015-07-01,6.938848495483398,11.984999656677246,12.25,11.899999618530273,12.1899995803833,9023400
2015-07-02,6.918586254119873,11.949999809265137,12.130000114440918,11.835000038146973,12.104999542236328,22231400
2015-07-03,6.852007865905762,11.835000038146973,11.925000190734863,11.755000114440918,11.925000190734863,4002400
2015-07-06,6.904110908508301,11.925000190734863,12.074999809265137,11.600000381469727,11.734999656677246,7517000
2015-07-07,6.779634475708008,11.710000038146973,11.869999885559082,11.585000038146973,11.850000381469727,11944400
2015-07-08,6.704370498657227,11.579999923706055,11.800000190734863,11.505000114440918,11.635000228881836,6532400
2015-07-10,6.878060340881348,11.880000114440918,12.015000343322754,11.725000381469727,11.729999542236328,8760200
2015-07-13,6.918586254119873,11.949999809265137,12.069999694824219,11.890000343322754,12.0,5679400
2015-07-14,6.927271366119385,11.96500015258789,12.0600004196167,11.779999732971191,11.975000381469727,4237000
2015-07-15,6.927271366119385,11.96500015258789,12.079999923706055,11.904999732971191,11.9350004196167,7626800
2015-07-16,6.701474189758301,11.574999809265137,11.805000305175781,11.460000038146973,11.604999542236328,16662000
2015-07-17,6.542260646820068,11.300000190734863,11.65999984741211,11.229999542236328,11.550000190734863,14118000
2015-07-20,6.377259254455566,11.015000343322754,11.34000015258789,11.015000343322754,11.28499984741211,11974000
2015-07-21,6.368574142456055,11.0,11.145000457763672,10.8149995803833,11.055000305175781,10520200
2015-07-22,6.061723232269287,10.470000267028809,10.944999694824219,10.425000190734863,10.944999694824219,17370400
2015-07-23,5.9661970138549805,10.305000305175781,10.59000015258789,10.265000343322754,10.420000076293945,13402000
2015-07-24,5.908300399780273,10.204999923706055,10.385000228881836,9.850000381469727,10.305000305175781,13885600
2015-07-27,6.087778091430664,10.515000343322754,10.664999961853027,10.3149995803833,10.369999885559082,17757200
2015-07-28,6.079093933105469,10.5,10.795000076293945,10.149999618530273,10.760000228881836,15462600
2015-07-29,6.348311424255371,10.96500015258789,10.96500015258789,10.414999961853027,10.430000305175781,14724000
2015-07-30,6.238307476043701,10.774999618530273,11.045000076293945,10.664999961853027,10.96500015258789,8939200
2015-07-31,6.383047103881836,11.024999618530273,11.045000076293945,10.779999732971191,10.895000457763672,14002600
2015-08-03,6.438050270080566,11.119999885559082,11.244999885559082,10.914999961853027,10.975000381469727,9993000
2015-08-04,6.209362030029297,10.725000381469727,11.180000305175781,10.65999984741211,11.180000305175781,8981800
2015-08-05,6.281729698181152,10.850000381469727,10.9399995803833,10.699999809265137,10.800000190734863,7208800
2015-08-06,6.108042240142822,10.550000190734863,10.800000190734863,10.510000228881836,10.75,8686000
2015-08-07,5.928563117980957,10.239999771118164,10.604999542236328,10.225000381469727,10.524999618530273,9293000
2015-08-10,6.084885120391846,10.510000228881836,10.614999771118164,10.260000228881836,10.375,5401800
2015-08-11,6.160147666931152,10.640000343322754,10.640000343322754,10.274999618530273,10.5,7517600
2015-08-12,5.888036727905273,10.170000076293945,10.539999961853027,10.100000381469727,10.5,15232800
2015-08-13,5.630395889282227,9.725000381469727,10.100000381469727,9.664999961853027,10.029999732971191,20096400
2015-08-14,5.586974620819092,9.649999618530273,9.890000343322754,9.640000343322754,9.795000076293945,10405600
2015-08-17,5.494341850280762,9.489999771118164,9.75,9.489999771118164,9.654999732971191,14015400
2015-08-18,5.679610252380371,9.8100004196167,10.09000015258789,9.404999732971191,9.46500015258789,24531800
2015-08-19,5.329338073730469,9.204999923706055,9.529999732971191,9.204999923706055,9.430000305175781,21776600
2015-08-20,5.384339809417725,9.300000190734863,9.354999542236328,9.0,9.140000343322754,19084600
2015-08-21,5.372760772705078,9.279999732971191,9.395000457763672,9.03499984741211,9.229999542236328,12980800
2015-08-24,5.230132579803467,8.96500015258789,9.244999885559082,8.5600004196167,8.699999809265137,24489600
2015-08-25,5.1630425453186035,8.850000381469727,9.319999694824219,8.84000015258789,9.295000076293945,18602800
2015-08-26,5.416818141937256,9.28499984741211,9.289999961853027,8.779999732971191,8.970000267028809,19407400
2015-08-27,5.609338283538818,9.614999771118164,9.845000267028809,9.364999771118164,9.454999923706055,21452000
2015-08-28,5.478075981140137,9.390000343322754,9.739999771118164,9.260000228881836,9.494999885559082,21263800
2015-08-31,5.200961589813232,8.914999961853027,9.21500015258789,8.800000190734863,9.085000038146973,27377200
2015-09-01,5.066781997680664,8.6850004196167,8.890000343322754,8.649999618530273,8.75,13812400
2015-09-02,5.075532913208008,8.699999809265137,8.890000343322754,8.614999771118164,8.760000228881836,14102800
2015-09-03,5.200961589813232,8.914999961853027,8.914999961853027,8.579999923706055,8.78499984741211,19712600
2015-09-04,4.970522880554199,8.520000457763672,8.819999694824219,8.520000457763672,8.704999923706055,14320600
2015-09-08,4.98802375793457,8.550000190734863,8.734999656677246,8.46500015258789,8.6850004196167,12073000
2015-09-09,5.002608299255371,8.574999809265137,8.869999885559082,8.550000190734863,8.699999809265137,12760600
2015-09-10,4.915097713470459,8.425000190734863,8.425000190734863,8.074999809265137,8.3100004196167,31669200
2015-09-11,4.7838335037231445,8.199999809265137,8.479999542236328,8.199999809265137,8.40999984741211,15107400
2015-09-14,5.06435489654541,8.539999961853027,8.574999809265137,8.109999656677246,8.145000457763672,17450400
2015-09-15,5.248190402984619,8.850000381469727,8.9399995803833,8.350000381469727,8.510000228881836,17238000
2015-09-16,5.298595905303955,8.9350004196167,9.199999809265137,8.90999984741211,8.90999984741211,19304400
2015-09-17,5.286734580993652,8.914999961853027,9.149999618530273,8.899999618530273,8.994999885559082,20004000
2015-09-18,4.990227699279785,8.414999961853027,8.885000228881836,8.305000305175781,8.885000228881836,18609600
2015-09-21,4.830114364624023,8.145000457763672,8.539999961853027,8.145000457763672,8.460000038146973,13184800
2015-09-22,4.827146530151367,8.140000343322754,8.350000381469727,7.889999866485596,8.114999771118164,17388000
2015-09-23,4.655173301696777,7.849999904632568,8.229999542236328,7.829999923706055,8.199999809265137,19058600
2015-09-24,4.664068698883057,7.864999771118164,7.96999979019165,7.574999809265137,7.75,17517600
2015-09-25,4.521744728088379,7.625,8.100000381469727,7.625,8.010000228881836,14071800
2015-09-28,4.296398162841797,7.244999885559082,7.619999885559082,7.244999885559082,7.574999809265137,18993600
2015-09-29,4.248956203460693,7.164999961853027,7.34499979019165,7.150000095367432,7.260000228881836,17155800
2015-09-30,4.506921291351318,7.599999904632568,7.599999904632568,7.389999866485596,7.445000171661377,24571400
2015-10-01,4.420931816101074,7.454999923706055,7.664999961853027,7.355000019073486,7.599999904632568,18401200
2015-10-02,4.720406532287598,7.960000038146973,7.980000019073486,7.364999771118164,7.420000076293945,18160400
2015-10-05,4.791566371917725,8.079999923706055,8.239999771118164,7.965000152587891,8.039999961853027,14079400
2015-10-06,4.901274681091309,8.265000343322754,8.305000305175781,7.914999961853027,8.020000457763672,15421400
2015-10-07,5.316387176513672,8.96500015258789,8.96500015258789,8.369999885559082,8.369999885559082,44423400
2015-10-08,5.23929500579834,8.835000038146973,9.024999618530273,8.789999961853027,8.899999618530273,21626400
2015-10-09,5.4883599281311035,9.255000114440918,9.255000114440918,8.880000114440918,9.0,22702600
2015-10-13,5.031739234924316,8.484999656677246,9.0,8.460000038146973,8.970000267028809,25355400
2015-10-14,4.984297275543213,8.404999732971191,8.635000228881836,8.385000228881836,8.449999809265137,23927200
2015-10-15,4.913135528564453,8.28499984741211,8.569999694824219,8.15999984741211,8.5,14000600
2015-10-16,4.827146530151367,8.140000343322754,8.390000343322754,8.104999542236328,8.28499984741211,16792000
2015-10-19,5.040634632110596,8.5,8.515000343322754,8.0600004196167,8.1850004196167,12667000
2015-10-20,4.877554416656494,8.225000381469727,8.59000015258789,8.180000305175781,8.505000114440918,13143600
2015-10-21,4.9368577003479,8.324999809265137,8.420000076293945,8.15999984741211,8.175000190734863,13895200
2015-10-22,5.010982036590576,8.449999809265137,8.545000076293945,8.265000343322754,8.324999809265137,13031600
2015-10-23,4.942786693572998,8.335000038146973,8.720000267028809,8.335000038146973,8.604999542236328,11692800
2015-10-26,4.844939231872559,8.170000076293945,8.569999694824219,8.149999618530273,8.375,11589400
2015-10-27,4.910170078277588,8.279999732971191,8.279999732971191,8.100000381469727,8.199999809265137,14602600
2015-10-28,4.827146530151367,8.140000343322754,8.489999771118164,8.055000305175781,8.25,664400
2015-10-29,4.595871925354004,7.75,8.125,7.75,8.0600004196167,17701400
2015-10-30,4.7352294921875,7.985000133514404,7.985000133514404,7.699999809265137,7.699999809265137,13145000
2015-11-03,5.15330696105957,8.6899995803833,8.710000038146973,8.045000076293945,8.135000228881836,21641600
2015-11-04,5.174064636230469,8.725000381469727,8.975000381469727,8.670000076293945,8.8100004196167,20221800
2015-11-05,5.4260945320129395,9.149999618530273,9.149999618530273,8.670000076293945,8.675000190734863,18442800
2015-11-06,5.159236907958984,8.699999809265137,9.109999656677246,8.5600004196167,9.055000305175781,17396800
2015-11-09,5.088075637817383,8.579999923706055,8.789999961853027,8.430000305175781,8.595000267028809,10834400
2015-11-10,5.079179286956787,8.5649995803833,8.609999656677246,8.364999771118164,8.404999732971191,8170600
2015-11-11,5.117725372314453,8.630000114440918,8.890000343322754,8.625,8.670000076293945,20864800
2015-11-12,5.102901935577393,8.604999542236328,8.635000228881836,8.375,8.399999618530273,20191200
2015-11-13,5.061388969421387,8.53499984741211,8.585000038146973,8.425000190734863,8.524999618530273,9762400
2015-11-16,5.129586696624756,8.649999618530273,8.710000038146973,8.475000381469727,8.555000305175781,11374800
2015-11-17,5.221505165100098,8.805000305175781,8.954999923706055,8.699999809265137,8.75,12234400
2015-11-18,5.2600507736206055,8.869999885559082,9.039999961853027,8.770000457763672,8.824999809265137,17309400
2015-11-19,5.553593158721924,9.364999771118164,9.40999984741211,8.975000381469727,9.024999618530273,24263800
2015-11-23,5.50615119934082,9.28499984741211,9.600000381469727,9.164999961853027,9.404999732971191,15854400
2015-11-24,5.56624698638916,9.300000190734863,9.375,9.005000114440918,9.149999618530273,11256800
2015-11-25,5.2071309089660645,8.699999809265137,9.180000305175781,8.654999732971191,9.15999984741211,15856600
2015-11-26,5.341798782348633,8.925000190734863,9.005000114440918,8.75,8.8100004196167,8420000
2015-11-27,5.174213886260986,8.645000457763672,8.880000114440918,8.555000305175781,8.880000114440918,12930800
2015-11-30,4.874954700469971,8.145000457763672,8.604999542236328,8.145000457763672,8.555000305175781,26581800
2015-12-01,4.874954700469971,8.145000457763672,8.324999809265137,8.114999771118164,8.199999809265137,16068200
2015-12-02,4.913857460021973,8.210000038146973,8.395000457763672,8.055000305175781,8.1899995803833,17510000
2015-12-03,5.326835632324219,8.899999618530273,8.989999771118164,8.574999809265137,8.699999809265137,22065400
2015-12-04,5.18319034576416,8.65999984741211,8.845000267028809,8.529999732971191,8.84000015258789,14797600
2015-12-07,5.16224479675293,8.625,8.90999984741211,8.595000267028809,8.725000381469727,10459600
2015-12-08,5.111368179321289,8.539999961853027,8.694999694824219,8.460000038146973,8.625,12259200
2015-12-09,5.626096725463867,9.399999618530273,9.489999771118164,8.729999542236328,8.760000228881836,40847200
2015-12-10,5.386687755584717,9.0,9.364999771118164,8.979999542236328,9.319999694824219,25640600
2015-12-11,5.281945705413818,8.824999809265137,9.15999984741211,8.779999732971191,8.890000343322754,22480400
2015-12-14,5.058361530303955,8.319999694824219,8.6899995803833,8.3100004196167,8.680000305175781,16431200
2015-12-15,5.094839572906494,8.380000114440918,8.604999542236328,8.354999542236328,8.425000190734863,14395400
2015-12-16,5.015803813934326,8.25,8.375,8.0,8.300000190734863,19279000
2015-12-17,4.98236608505249,8.194999694824219,8.649999618530273,8.154999732971191,8.5600004196167,19358600
2015-12-18,4.84860897064209,7.974999904632568,8.109999656677246,7.804999828338623,7.949999809265137,25740600
2015-12-21,4.532461643218994,7.454999923706055,8.050000190734863,7.454999923706055,8.0,24011800
2015-12-22,4.559821128845215,7.5,7.755000114440918,7.465000152587891,7.570000171661377,24137200
2015-12-23,4.514223575592041,7.425000190734863,7.65500020980835,7.300000190734863,7.635000228881836,17237200
2015-12-28,4.553741931915283,7.489999771118164,7.525000095367432,7.425000190734863,7.434999942779541,11006400
2015-12-29,4.499022483825684,7.400000095367432,7.59499979019165,7.400000095367432,7.59499979019165,8813800
2015-12-30,4.480782508850098,7.369999885559082,7.46999979019165,7.300000190734863,7.449999809265137,9739000
2016-01-04,4.32879114151001,7.119999885559082,7.284999847412109,7.119999885559082,7.21999979019165,12181000
2016-01-05,4.343990325927734,7.144999980926514,7.284999847412109,7.144999980926514,7.204999923706055,11209000
2016-01-06,4.343990325927734,7.144999980926514,7.244999885559082,7.010000228881836,7.065000057220459,11730000
2016-01-07,4.240633964538574,6.974999904632568,7.114999771118164,6.96999979019165,7.050000190734863,12981400
2016-01-08,4.240633964538574,6.974999904632568,7.179999828338623,6.90500020980835,7.09499979019165,9385000
2016-01-11,4.1190385818481445,6.775000095367432,7.03000020980835,6.75,7.0,10671000
2016-01-12,3.9761641025543213,6.539999961853027,6.925000190734863,6.539999961853027,6.835000038146973,13971000
2016-01-13,3.9032082557678223,6.420000076293945,6.715000152587891,6.360000133514404,6.659999847412109,15641800
2016-01-14,4.122078895568848,6.78000020980835,6.78000020980835,6.329999923706055,6.5,18373800
2016-01-15,3.9640042781829834,6.519999980926514,6.684999942779541,6.460000038146973,6.59499979019165,16259400
2016-01-18,3.9396841526031494,6.480000019073486,6.605000019073486,6.454999923706055,6.554999828338623,7017600
2016-01-19,3.9032082557678223,6.420000076293945,6.675000190734863,6.420000076293945,6.659999847412109,13407000
2016-01-20,3.866727828979492,6.360000133514404,6.420000076293945,6.260000228881836,6.329999923706055,14415400
2016-01-21,3.8636879920959473,6.355000019073486,6.519999980926514,6.275000095367432,6.309999942779541,16240200
2016-01-22,3.9518449306488037,6.5,6.574999809265137,6.440000057220459,6.474999904632568,13285000
2016-01-26,3.918405532836914,6.445000171661377,6.474999904632568,6.360000133514404,6.420000076293945,19850800
2016-01-27,3.860647678375244,6.349999904632568,6.460000038146973,6.304999828338623,6.400000095367432,20708000
2016-01-28,3.945763349533081,6.489999771118164,6.525000095367432,6.335000038146973,6.409999847412109,13686800
2016-01-29,4.21023416519165,6.925000190734863,6.925000190734863,6.494999885559082,6.534999847412109,20564000
2016-02-01,4.304470062255859,7.079999923706055,7.099999904632568,6.755000114440918,6.869999885559082,13684400
2016-02-02,3.982243776321411,6.550000190734863,6.934999942779541,6.534999847412109,6.900000095367432,23686000
2016-02-03,4.033921241760254,6.635000228881836,6.769999980926514,6.579999923706055,6.730000019073486,13321200
2016-02-04,4.195036888122559,6.900000095367432,7.059999942779541,6.704999923706055,6.75,18050600
2016-02-05,4.161596298217773,6.84499979019165,7.025000095367432,6.820000171661377,6.949999809265137,11180000
2016-02-10,4.161596298217773,6.84499979019165,6.860000133514404,6.735000133514404,6.760000228881836,10771000
2016-02-11,3.970085859298706,6.53000020980835,6.795000076293945,6.414999961853027,6.735000133514404,21786400
2016-02-12,3.9518449306488037,6.5,6.784999847412109,6.40500020980835,6.599999904632568,20172800
2016-02-15,3.994403123855591,6.570000171661377,6.675000190734863,6.539999961853027,6.650000095367432,9026600
2016-02-16,4.0734405517578125,6.699999809265137,6.769999980926514,6.550000190734863,6.570000171661377,13921200
2016-02-17,4.061279773712158,6.679999828338623,6.900000095367432,6.554999828338623,6.715000152587891,19598200
2016-02-18,3.912325859069824,6.434999942779541,6.78000020980835,6.434999942779541,6.679999828338623,18268600
